name,datetime,Mean Area-Weighted Radiance,Month ,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cairo,2016-01-16,133.5875591,1,19.8,9.9,14.3,19.8,8,14,7.2,63.7,0,0,0,,0,0,29.2,20.5,59.8,1018.2,12.2,10,182.6,15.2,7,,2016-01-16 6:51:48,2016-01-16 17:17:37,0.23,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-01-17,133.5875591,1,20,11,15.9,20,11,15.9,5.1,52,0,0,0,,0,0,47.2,40.7,192.2,1011.2,9.2,8.3,184.2,15.2,7,,2016-01-17 6:51:38,2016-01-17 17:18:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-01-18,90.23499235,1,18,10,13.1,18,6.1,12.7,-2.8,33.7,0,0,0,,0,0,56.2,44.6,229.3,1013.6,0,2.3,186.8,15.3,7,,2016-01-18 6:51:26,2016-01-18 17:19:20,0.3,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-01-19,112.2919294,1,17,9.9,12.9,17,6.6,12.3,2.5,49.8,0,0,0,,0,0,40.3,35.3,237.7,1019.2,31.6,6.1,174.6,14.3,6,,2016-01-19 6:51:13,2016-01-19 17:20:12,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-01-20,118.0119894,1,17,8,13,17,7.7,12.9,4.3,57.1,0,0,0,,0,0,14.8,13,60,1022.2,19.5,10,174.5,14.5,7,,2016-01-20 6:50:58,2016-01-20 17:21:05,0.37,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-01-21,146.5725071,1,18,10,13.6,18,9.1,13.5,4.1,53.5,0,0,0,,0,0,20.9,16.6,33.9,1020.8,39.8,10,178.1,14.7,6,,2016-01-21 6:50:41,2016-01-21 17:21:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-01-22,151.5660524,1,17.1,8.9,13.3,17.1,7.8,13,6.3,64.1,0,0,0,,0,0,26.6,18.4,6.5,1019.3,14.7,7.7,188.7,15.5,7,,2016-01-22 6:50:23,2016-01-22 17:22:49,0.44,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-01-23,131.8463469,1,17,12,13.6,17,12,13.6,5.4,59.1,0,0,0,,0,0,45,25.9,323.4,1020.5,49.6,8.3,174.2,14.3,6,,2016-01-23 6:50:03,2016-01-23 17:23:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-01-24,119.7277803,1,13.1,9.1,11,13.1,6.1,10.1,5.9,72,0.3,100,12.5,rain,0,0,46.1,31.7,264.4,1023.4,68.8,9.5,95.2,7.9,4,,2016-01-24 6:49:41,2016-01-24 17:24:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
Cairo,2016-01-25,129.7012238,1,12,8,9.5,12,5,7.9,4.5,71.2,0.6,100,20.83,rain,0,0,43.6,24.1,247.7,1025.3,59.5,9,137,11.3,5,,2016-01-25 6:49:18,2016-01-25 17:25:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HECA,62366099999"
Cairo,2016-01-26,131.8463469,1,13.1,7.8,9.5,13.1,5.2,8,4.7,73.3,0.8,100,16.67,rain,0,0,39.6,29.5,235.3,1024,64.6,8.2,145.6,12,5,,2016-01-26 6:48:53,2016-01-26 17:26:20,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
Cairo,2016-01-27,123.9593927,1,12,7,9.1,12,4.3,7.7,6,81.3,3.6,100,41.67,rain,0,0,20.5,16.6,193.9,1024.1,86.6,4.8,65.7,5.5,2,,2016-01-27 6:48:27,2016-01-27 17:27:12,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HECA,62366099999"
Cairo,2016-01-28,113.9018761,1,15.8,5.8,9.8,15.8,5.1,9.5,4,70.3,0,0,0,,0,0,34.9,22.3,19.7,1029.1,54.6,7.5,146.6,12.1,6,,2016-01-28 6:47:59,2016-01-28 17:28:05,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-01-29,107.0753468,1,16,5,10.7,16,3,9.9,3.2,61,0,0,0,,0,0,32.4,18.4,41.3,1030,1.3,9.5,195.3,16.1,7,,2016-01-29 6:47:30,2016-01-29 17:28:57,0.67,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-01-30,99.31223856,1,18.1,8.8,12.9,18.1,6.5,12.5,6.8,67.6,0,0,0,,0,0,27.4,16.6,52.3,1028.1,39.4,7.7,156.7,13,6,,2016-01-30 6:46:59,2016-01-30 17:29:50,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-01-31,127.7491424,1,19,10,14.4,19,8,14.3,8.8,70.5,0,0,0,,0,0,21.2,14.8,357.4,1024.7,17.3,4.8,157.6,13,6,,2016-01-31 6:46:27,2016-01-31 17:30:42,0.74,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-02-01,123.8873192,2,18,10,14.5,18,10,14.5,8,67,0,0,0,,0,0,28.8,16.6,349,1023.1,33.7,5.3,177.7,14.7,7,,2016-02-01 6:45:53,2016-02-01 17:31:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-02-02,131.825029,2,19.9,11,15.2,19.9,11,15.2,10,72.8,0.1,100,4.17,rain,0,0,35.3,20.5,350.5,1024.4,29.8,5.9,152.7,12.5,6,,2016-02-02 6:45:17,2016-02-02 17:32:25,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
Cairo,2016-02-03,126.1279861,2,20,10,14.9,20,9.6,14.9,8.7,69.4,0,0,0,,0,0,41.8,35.3,40.9,1025.1,24.3,7.7,202.2,16.7,7,,2016-02-03 6:44:41,2016-02-03 17:33:17,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-02-04,109.1851581,2,25,11,17.3,25,11,17.3,6.6,57.2,0,0,0,,0,0,27.4,24.1,84.2,1020,4.1,8.3,209.4,17.3,7,,2016-02-04 6:44:03,2016-02-04 17:34:08,0.87,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-02-05,121.7093956,2,20,13.8,16.6,20,13.8,16.6,4.8,46.3,0,0,0,,0,0,37.4,24.1,243.8,1016.5,5.4,7.4,201,16.7,7,,2016-02-05 6:43:23,2016-02-05 17:34:59,0.9,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-02-06,131.1183737,2,17,11.8,14,17,11.8,14,5.7,58.4,0,0,0,,0,0,58,40.7,261.1,1018.8,51.5,9.8,178.7,14.6,7,,2016-02-06 6:42:42,2016-02-06 17:35:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-02-07,131.3415829,2,15.8,10,12.2,15.8,7.2,11.9,4,58.3,0.1,100,4.17,rain,0,0,50.8,33.5,272.5,1021.2,88.6,10,113.9,9.6,5,,2016-02-07 6:42:00,2016-02-07 17:36:40,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
Cairo,2016-02-08,131.3415829,2,15,10.9,13.1,15,10.9,13.1,2.2,48.2,0,0,0,,0,0,27.4,13,275.9,1023.9,71.3,10,125.4,10.4,4,,2016-02-08 6:41:17,2016-02-08 17:37:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-02-09,131.3415829,2,17.2,8,13.2,17.2,7.3,12.9,4,54.7,0,0,0,,0,0,27.7,18.4,10.1,1022.8,47.8,10,191.8,16,7,,2016-02-09 6:40:32,2016-02-09 17:38:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-02-10,108.8970096,2,18,12,15.4,18,12,15.4,7.3,59.2,0,0,0,,0,0,37.1,21.2,302.1,1021.6,50.9,9,157.6,12.9,6,,2016-02-10 6:39:46,2016-02-10 17:39:10,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-02-11,138.4881937,2,20,11,15.9,20,11,15.9,7.3,58.5,0,0,0,,0,0,24.5,13,106.5,1023.8,0,7.2,216,18,8,,2016-02-11 6:38:58,2016-02-11 17:39:59,0.1,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-02-12,175.4551354,2,23,11,17.6,23,11,17.6,6.2,49.2,0,0,0,,0,0,16.2,14.8,44.9,1022.4,0,9.7,216.9,18,8,,2016-02-12 6:38:10,2016-02-12 17:40:47,0.13,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-02-13,153.8683369,2,25,12,18.8,25,12,18.8,6.6,47,0,0,0,,0,0,22.7,14.8,40,1019.2,7.4,8.9,218,18,8,,2016-02-13 6:37:20,2016-02-13 17:41:36,0.17,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-02-14,110.8591556,2,28,14,21,26.8,14,20.8,6.5,41.9,0,0,0,,0,0,15.5,18.4,60.9,1019.3,0,9.3,223.7,18.5,8,,2016-02-14 6:36:29,2016-02-14 17:42:24,0.21,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-02-15,115.5349565,2,31,15,23.1,29,15,22.6,5.4,34.4,0,0,0,,0,0,51.1,51.8,61.1,1021.2,0,10,227.7,18.9,8,,2016-02-15 6:35:38,2016-02-15 17:43:11,0.25,Clear,Clear conditions throughout the day.,wind,"HECA,62366099999"
Cairo,2016-02-16,128.7108906,2,31.1,13,22.5,29.1,13,22.1,7.9,42.5,0,0,0,,0,0,45,37.1,43.6,1024,0,10,228.3,18.9,8,,2016-02-16 6:34:44,2016-02-16 17:43:59,0.28,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-02-17,151.0247281,2,32,16,22.7,29.8,16,22.4,12.9,59,0,0,0,,0,0,33.5,27.7,24.8,1021.9,17.1,7.9,223.2,18.4,8,,2016-02-17 6:33:50,2016-02-17 17:44:45,0.31,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-02-18,132.904528,2,32,17.8,24.7,29.9,17.8,24,6.6,35,0,0,0,,0,0,27,29.5,166.6,1016.9,50,9,210.2,17.5,7,,2016-02-18 6:32:55,2016-02-18 17:45:32,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-02-19,138.1320862,2,25,18,22,25,18,22,10.4,49.9,0,0,0,,0,0,36.4,22.3,261.5,1016.2,7.2,7.8,229.8,18.9,8,,2016-02-19 6:31:59,2016-02-19 17:46:18,0.38,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-02-20,111.3261538,2,23,17.9,19.9,23,17.9,19.9,12.8,64.2,0,0,0,,0,0,29.2,20.5,335.3,1018.4,43.9,10,226.4,18.7,8,,2016-02-20 6:31:02,2016-02-20 17:47:04,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-02-21,127.2105533,2,20.8,16,18,20.8,16,18,10.8,64.4,0.5,100,16.67,rain,0,0,57.2,38.9,273.5,1013.7,71.2,8.5,142.6,11.9,6,,2016-02-21 6:30:04,2016-02-21 17:47:49,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
Cairo,2016-02-22,147.9106867,2,20,13.5,16.9,20,13.5,16.9,7.7,55.6,0,0,0,,0,0,61.2,35.3,278.4,1013.5,50.5,10,161.1,13.3,5,,2016-02-22 6:29:05,2016-02-22 17:48:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-02-23,150.0823951,2,22,13,17.6,22,13,17.6,8.5,57.3,0,0,0,,0,0,22.3,14.8,246.8,1018.3,12.6,7.7,227.6,18.8,8,,2016-02-23 6:28:05,2016-02-23 17:49:18,0.52,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-02-24,138.0352096,2,25,14,20.1,25,14,20.1,5.6,40.5,0,0,0,,0,0,24.1,15.7,162.5,1017.8,2.2,9.2,240.2,19.9,8,,2016-02-24 6:27:04,2016-02-24 17:50:02,0.55,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-02-25,115.4591982,2,27.9,16,22.1,26.8,16,21.9,6.5,37.7,0,0,0,,0,0,46.4,25.9,43.7,1014.7,12.3,9,240.9,20,8,,2016-02-25 6:26:03,2016-02-25 17:50:46,0.59,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-02-26,108.8020551,2,28.1,16,22.6,27.1,16,22.4,7,37.7,0,0,0,,0,0,28.1,27.7,24.6,1012.2,0,9.5,243.6,20.2,8,,2016-02-26 6:25:00,2016-02-26 17:51:29,0.62,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-02-27,139.8135458,2,24,16.9,19.8,24,16.9,19.8,12.9,67.4,0,0,0,,0,0,28.8,20.5,331.3,1016.8,23.5,7.4,242,20,8,,2016-02-27 6:23:57,2016-02-27 17:52:12,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-02-28,154.5252285,2,26,14.5,19.8,26,14.5,19.8,13,68.1,0,0,0,,0,0,36.7,33.5,40.7,1021,32.4,9,249.7,20.6,8,,2016-02-28 6:22:53,2016-02-28 17:52:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-02-29,143.0413873,2,30,12.8,21.4,28.4,12.8,21.1,12.6,63.9,0,0,0,,0,0,36.7,27.7,38.5,1019.9,19.1,8.3,250,20.5,8,,2016-02-29 6:21:49,2016-02-29 17:53:37,0.72,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-03-01,109.6105424,3,32,18.8,25.3,30.3,18.8,24.7,9.6,40.3,0,0,0,,0,0,23,20.5,37.4,1013.9,25,7.1,249.3,20.7,8,,2016-03-01 6:20:43,2016-03-01 17:54:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-03-02,69.84415822,3,32,19,24.7,29.9,19,24.1,7.7,39.4,0,0,0,,0,0,49.7,27.7,212,1006.9,38.7,5.3,168.8,14,6,,2016-03-02 6:19:38,2016-03-02 17:55:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-03-03,130.3567351,3,22,16,19.4,22,16,19.4,9.6,55.1,0.4,100,4.17,rain,0,0,38.9,31.7,277.7,1011.7,59.7,9.3,239.4,20,8,,2016-03-03 6:18:31,2016-03-03 17:55:42,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HECA,62366099999"
Cairo,2016-03-04,160.6717841,3,25,16.1,20.5,25,16.1,20.5,8.5,48.7,0,0,0,,0,0,29.2,20.5,238.3,1015.1,9.2,8.6,253.5,21,9,,2016-03-04 6:17:24,2016-03-04 17:56:23,0.85,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-03-05,129.0807334,3,26.1,17.1,21.3,26.1,17.1,21.3,7.8,45.1,0,0,0,,0,0,35.3,25.9,327.3,1016.8,12.2,10,259.8,21.6,9,,2016-03-05 6:16:16,2016-03-05 17:57:03,0.88,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-03-06,140.1522084,3,23.1,14,18.3,23.1,14,18.3,9.2,57.6,0,0,0,,0,0,31,27.7,37.7,1015.8,27.1,10,252.4,20.8,9,,2016-03-06 6:15:08,2016-03-06 17:57:44,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-03-07,111.7110784,3,25,13,18.6,25,13,18.6,11.1,64.1,0,0,0,,0,0,31,29.5,32,1012.5,37.6,9.3,243.8,20.3,9,,2016-03-07 6:13:59,2016-03-07 17:58:24,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-03-08,122.3551732,3,28,15,21.3,26.7,15,21.1,8.3,50.2,0,0,0,,0,0,27,27.7,54.5,1009.7,29.5,8.8,237.3,19.8,8,,2016-03-08 6:12:50,2016-03-08 17:59:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-03-09,145.4749939,3,33,19,25.3,30.6,19,24.5,1.9,23.7,0,0,0,,0,0,43.2,40.7,234.7,1006.1,23.2,7.9,264.6,21.8,9,,2016-03-09 6:11:40,2016-03-09 17:59:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-03-10,172.5907505,3,27.1,17,21.9,26.2,17,21.8,8.6,47,0,0,0,,0,0,61.2,31.7,32.2,1012.9,6.6,10,269.5,22.2,9,,2016-03-10 6:10:30,2016-03-10 18:00:22,0.05,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-03-11,150.5487484,3,29,15,22.2,27.4,15,21.8,6.6,42.5,0,0,0,,0,0,64.8,42.5,49.2,1014.6,15.9,9,270.9,22.4,9,,2016-03-11 6:09:20,2016-03-11 18:01:01,0.08,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-03-12,135.3550419,3,28.8,18,22.9,27.2,18,22.5,3.8,31.6,0,0,0,,0,0,94.7,50.9,55.6,1012.8,80.6,10,208.6,17.3,7,,2016-03-12 6:08:09,2016-03-12 18:01:39,0.12,Partially cloudy,Partly cloudy throughout the day.,wind,"HECA,62366099999"
Cairo,2016-03-13,82.51381315,3,31,20,25.7,29.8,20,25.1,10.2,39.8,0.1,100,4.17,rain,0,0,47.9,44.6,182.6,1008.5,39.5,4,202.3,16.8,7,,2016-03-13 6:06:58,2016-03-13 18:02:18,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HECA,62366099999"
Cairo,2016-03-14,133.8493562,3,24,17,20.9,24,17,20.9,7,44.4,0,0,0,,0,0,52.2,38.9,251.7,1013.8,17,9.3,278,23,9,,2016-03-14 6:05:47,2016-03-14 18:02:56,0.19,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-03-15,169.8648135,3,23.9,17.1,20.3,23.9,17.1,20.3,7.1,43.4,0,0,0,,0,0,55.4,31.7,262.5,1017,37.5,8.8,260.3,21.6,9,,2016-03-15 6:04:35,2016-03-15 18:03:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-03-16,153.7500696,3,23,16,18.8,23,16,18.8,9.4,55.9,0,0,0,,0,0,39.6,25.9,302.8,1020.1,47.8,10,211.4,17.7,7,,2016-03-16 6:03:23,2016-03-16 18:04:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-03-17,124.6957768,3,22,15,17.9,22,15,17.9,9.8,60.9,0,0,0,,0,0,31.7,22.3,334.9,1021.7,31.6,9,269.1,22.4,9,,2016-03-17 6:02:11,2016-03-17 18:04:49,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-03-18,116.5937014,3,25,13,18.7,25,13,18.7,7.1,50.4,0,0,0,,0,0,27,24.1,52.4,1019.9,0.1,9.7,281,23.2,9,,2016-03-18 6:00:59,2016-03-18 18:05:27,0.32,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-03-19,123.8102421,3,32.5,15.8,23.3,30.2,15.8,22.7,5,36.1,0,0,0,,0,0,45.7,31.7,255.5,1011.9,34.1,9.7,279.8,23.2,9,,2016-03-19 5:59:46,2016-03-19 18:06:04,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-03-20,162.5962375,3,23.1,16,19,23.1,16,19,10.1,57.8,0,0,0,,0,0,42.1,24.1,305.8,1016.7,57.8,10,202.3,16.6,7,,2016-03-20 5:58:34,2016-03-20 18:06:41,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-03-21,145.1711716,3,22,15,18.4,22,15,18.4,7.9,51.8,0,0,0,,0,0,36.4,22.3,316,1020.2,25.2,9.7,278.2,22.9,9,,2016-03-21 5:57:21,2016-03-21 18:07:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-03-22,141.3031314,3,25,14.9,19.3,25,14.9,19.3,7.9,49.8,0,0,0,,0,0,28.8,24.1,31.3,1020,2.4,9.3,290.5,24.1,9,,2016-03-22 5:56:08,2016-03-22 18:07:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-03-23,136.4654289,3,31,14,23.8,28.9,14,23,3.1,33,0,0,0,,0,0,32.4,31.7,110.1,1013.9,53.3,9.5,252.1,20.9,9,,2016-03-23 5:54:55,2016-03-23 18:08:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-03-24,136.4654289,3,32,22.9,27,29.8,22.9,26.2,1.5,20.1,0,0,0,,0,0,48.6,40.7,193.1,1010.9,46.9,6.7,252,20.9,8,,2016-03-24 5:53:43,2016-03-24 18:09:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-03-25,136.4654289,3,30,19.6,24.2,28.1,19.6,23.7,4.3,30.6,0,0,0,,0,0,41.4,37.1,51.4,1012,70.2,8.1,151.6,12.5,6,,2016-03-25 5:52:30,2016-03-25 18:09:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-03-26,91.98310824,3,29,21.1,24.7,27.9,21.1,24.5,10.5,42.5,2.5,100,45.83,rain,0,0,41,24.1,258.5,1010.9,81.6,8.2,82.4,6.8,4,,2016-03-26 5:51:17,2016-03-26 18:10:21,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HECA,62366099999"
Cairo,2016-03-27,72.15160099,3,22,16,18.7,22,16,18.7,10.7,61.9,0,0,0,,0,0,40.7,25.9,320.9,1013.4,49.2,7.6,271.6,22.6,9,,2016-03-27 5:50:04,2016-03-27 18:10:58,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-03-28,115.3663175,3,22,15.9,18.5,22,15.9,18.5,8.9,54.5,0,0,0,,0,0,74.2,27.7,276,1016.2,27.1,10,190.8,15.8,7,,2016-03-28 5:48:52,2016-03-28 18:11:34,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-03-29,119.8083529,3,22,14,17.7,22,14,17.7,6.9,50.2,0,0,0,,0,0,34.6,24.1,333.1,1020,29.8,10,286.1,23.7,9,,2016-03-29 5:47:39,2016-03-29 18:12:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-03-30,146.698328,3,23,13,18.1,23,13,18.1,8.1,53.6,0,0,0,,0,0,36.7,31.7,8.7,1021.5,20.8,9.8,297.2,24.7,9,,2016-03-30 5:46:27,2016-03-30 18:12:47,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-03-31,180.7163323,3,25,14,19.4,25,14,19.4,9.7,56.7,0,0,0,,0,0,51.8,38.9,30.2,1021,5.9,9.9,302.1,25,10,,2016-03-31 5:45:15,2016-03-31 18:13:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-04-01,162.8750663,4,27,15,20.7,26.3,15,20.6,10.6,58.7,0,0,0,,0,0,52.2,42.5,37.9,1018.2,16,9.7,310.6,25.9,10,,2016-04-01 5:44:03,2016-04-01 18:14:00,0.8,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-04-02,123.2089147,4,30,16,22.1,28.5,16,21.8,12.9,63.1,0,0,0,,0,0,37.8,29.5,31.1,1015.3,23.7,8.4,306.4,25.4,10,,2016-04-02 5:42:52,2016-04-02 18:14:36,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-04-03,114.4851421,4,29,16,22,27.8,16,21.7,12.4,61.6,0,0,0,,0,0,33.5,26.8,21.9,1014.3,11.7,7.7,309.6,25.7,10,,2016-04-03 5:41:40,2016-04-03 18:15:12,0.86,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-04-04,140.9019074,4,31,16,23.6,29,16,23,7.9,45,0,0,0,,0,0,31,25.9,49.3,1011.8,0.7,8.7,313.4,25.9,10,,2016-04-04 5:40:29,2016-04-04 18:15:49,0.9,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-04-05,134.3902255,4,31.1,19,24.7,29.1,19,24.2,9.4,40.5,0,0,0,,0,0,30.6,26.8,10,1007,15.6,8.3,313.4,25.9,10,,2016-04-05 5:39:18,2016-04-05 18:16:25,0.93,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-04-06,140.5180601,4,31,18,24.5,29.3,18,23.9,12.4,53.8,0,0,0,,0,0,29.5,24.1,21.2,1010.2,6.5,8.2,311.8,25.8,10,,2016-04-06 5:38:08,2016-04-06 18:17:02,0.96,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-04-07,131.8036762,4,34,18,27,31.6,18,25.9,6.2,30.9,0,0,0,,0,0,25.9,31.7,43,1011.7,0,10,313.8,26,10,,2016-04-07 5:36:58,2016-04-07 18:17:38,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-04-08,140.0449198,4,40,23.4,32.4,37.2,23.4,30.8,4.7,19,0,0,0,,0,0,42.8,33.5,199.6,1009.8,30.6,6.7,300.7,24.8,9,,2016-04-08 5:35:48,2016-04-08 18:18:15,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-04-09,140.0449198,4,41,26.9,32.2,38.8,26.5,31.2,10.7,28.4,0,0,0,,0,0,61.2,46.4,103,1008.2,93.4,5.1,263.6,21.6,9,,2016-04-09 5:34:39,2016-04-09 18:18:51,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"HECA,62366099999"
Cairo,2016-04-10,139.7619607,4,31,22.8,27.1,30.3,22.8,26.7,12.4,41.2,0,0,0,,0,0,44.3,46.4,20.8,1008.9,54,8.7,280.1,23.2,8,,2016-04-10 5:33:30,2016-04-10 18:19:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
