name,datetime,Mean Area-Weighted Radiance,tempmax,tempmin,temp,Month,CDD,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guangzhou,2016/1/6,8.696105864,24,16.1,18.9,1,0.9,24,16.1,18.9,15.5,81.6,0,0,0,,0,0,33.1,28.8,13.1,1019.5,67.9,9.6,116.5,10.1,5,,2016-01-06 7:09:28,2016-01-06 17:55:36,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/7,8.668763921,22,13,16.8,1,0,22,13,16.8,11.6,72.6,0,0,0,,0,0,31.3,18,38.8,1022.3,38.1,10.8,168.5,14.5,6,,2016-01-07 7:09:40,2016-01-07 17:56:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/8,9.136968403,20,13.8,16.8,1,0,20,13.8,16.8,12,73.9,0,0,0,,0,0,30.2,18,29.8,1021.2,73.3,9.9,126.5,11,5,,2016-01-08 7:09:51,2016-01-08 17:56:58,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/9,9.204225413,19,13.8,16,1,0,19,13.8,16,11.9,76.8,0,0,0,,0,0,30.6,10.8,85.2,1020.6,92.8,7.6,99.4,8.7,5,,2016-01-09 7:10:00,2016-01-09 17:57:40,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/10,9.203720471,18.1,15,16.4,1,0,18.1,15,16.4,13.9,85.4,10.557,100,8.33,rain,0,0,35.3,18,64.5,1017.5,94.2,5.5,37.9,3.2,2,,2016-01-10 7:10:09,2016-01-10 17:58:22,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/11,8.102973799,18.1,13.5,15.5,1,0,18.1,13.5,15.5,13.8,89.9,20.361,100,20.83,rain,0,0,34.6,25.2,357.5,1017.6,79.7,9.7,38.1,3.3,2,,2016-01-11 7:10:16,2016-01-11 17:59:04,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/12,8.983113274,18,12.7,14.8,1,0,18,12.7,14.8,9.8,72.5,0,0,0,,0,0,30.2,25.2,15.9,1021,89.6,11.5,111.7,9.7,5,,2016-01-12 7:10:21,2016-01-12 17:59:46,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/13,9.207213005,19,11,14.7,1,0,19,11,14.7,8.9,68.9,0,0,0,,0,0,31.3,18,40.9,1021.6,45.9,10.3,140.3,12.3,6,,2016-01-13 7:10:25,2016-01-13 18:00:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/14,9.249235351,14,11,12.9,1,0,14,11,12.9,9.9,82.2,2.83,100,8.33,rain,0,0,20.9,10.8,42.1,1020.1,81.8,7.1,59.5,5,3,,2016-01-14 7:10:28,2016-01-14 18:01:12,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/15,9.030510211,13,11.9,12.5,1,0,13,11.9,12.5,11.7,95,23.093,100,20.83,rain,0,0,24.8,21.6,14.7,1016.4,99.5,6.4,18.3,1.4,1,,2016-01-15 7:10:29,2016-01-15 18:01:55,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/16,9.075116738,15.2,12,13.4,1,0,15.2,12,13.4,12.7,95.2,2.003,100,16.67,rain,0,0,34.2,7.2,58.3,1013.7,100,7.1,38,3.2,2,,2016-01-16 7:10:29,2016-01-16 18:02:38,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/17,9.085681626,19,11.8,15.6,1,0,19,11.8,15.6,12.2,81.3,12.029,100,12.5,rain,0,0,41.4,28.8,355,1012.6,73.5,9.4,118.2,10.2,6,,2016-01-17 7:10:28,2016-01-17 18:03:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/18,9.195894435,18,9,13.7,1,0,18,7.3,13.5,7.4,66.7,0,0,0,,0,0,30.2,28.8,27.1,1018,35,11.6,196.8,17,7,,2016-01-18 7:10:25,2016-01-18 18:04:04,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/19,9.257979463,15,11.7,13.7,1,0,15,11.7,13.7,7.6,66.7,0.011,100,4.17,rain,0,0,27.7,21.6,27,1020.9,100,8.8,37.4,3.2,2,,2016-01-19 7:10:20,2016-01-19 18:04:47,0.32,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/20,9.173073905,14,12,12.8,1,0,14,12,12.8,11.2,90.2,5.155,100,20.83,rain,0,0,20.5,14.4,45.2,1020.3,100,4.6,28.3,2.4,1,,2016-01-20 7:10:15,2016-01-20 18:05:30,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/21,9.260999844,14,10.5,12.4,1,0,14,10.5,12.4,10.9,90.6,4.661,100,12.5,rain,0,0,33.1,21.6,13.4,1018.9,100,8.5,26.2,2,1,,2016-01-21 7:10:08,2016-01-21 18:06:13,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/22,9.256823727,11,7.5,9,1,0,11,3.7,6.8,6.9,87.2,1.189,100,12.5,rain,0,0,44.3,28.8,17.2,1021.3,100,9.7,17.7,1.6,1,,2016-01-22 7:09:59,2016-01-22 18:06:56,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/23,9.240338829,7,4.8,6.1,1,0,3.4,-0.1,1.7,1.8,74.6,6.408,100,16.67,rain,0,0,51.5,36,17.8,1030.4,91.4,11.8,27.9,2.4,1,,2016-01-23 7:09:49,2016-01-23 18:07:39,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/24,9.24998338,6,2,4.4,1,0,2.2,-3.7,0.3,-5.1,51.9,4.862,100,16.67,rain,0,0,61.2,32.4,26.8,1037.1,72.6,11.3,50.4,4.4,2,,2016-01-24 7:09:38,2016-01-24 18:08:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/25,9.277487003,12,2.2,6.4,1,0,12,-1.9,3.8,-6.6,40.9,0,0,0,,0,0,38.5,21.6,19.5,1034,25.5,12.6,202.9,17.5,8,,2016-01-25 7:09:25,2016-01-25 18:09:04,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/26,9.26101409,9,4.8,6.4,1,0,8,2.5,4.8,-0.4,64.8,7.924,100,8.33,rain,0,0,24.5,18,4.2,1028.9,73.2,10.5,48.4,4.2,3,,2016-01-26 7:09:11,2016-01-26 18:09:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/27,9.250702238,11.1,5.6,8.4,1,0,11.1,3.7,7.8,7.7,95.5,33.895,100,20.83,rain,0,0,29.2,14.4,2.7,1023.7,99.5,5.8,26.2,2.4,1,,2016-01-27 7:08:56,2016-01-27 18:10:28,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/28,9.26101409,15.1,10,13,1,0,15.1,10,13,12.7,98.3,92.566,100,20.83,rain,0,0,34.6,10.8,37,1018.4,100,2.9,27,2.4,2,,2016-01-28 7:08:39,2016-01-28 18:11:10,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/29,9.233228486,20,15,16.7,1,0,20,15,16.7,15,90.1,60.114,100,16.67,rain,0,0,35.6,18,353,1017.8,93.6,9.6,100.4,8.6,5,,2016-01-29 7:08:21,2016-01-29 18:11:52,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/30,9.132860351,19,12,14.8,1,0,19,12,14.8,11.1,79.3,0.011,100,4.17,rain,0,0,33.5,21.6,9.3,1020.7,66.2,11.9,164.6,14.2,7,,2016-01-30 7:08:01,2016-01-30 18:12:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/1/31,8.787510769,15,11.6,13.2,1,0,15,11.6,13.2,11.3,88.8,5.219,100,8.33,rain,0,0,41.8,19.6,33.9,1020.5,99.4,8.6,63.2,5.5,3,,2016-01-31 7:07:41,2016-01-31 18:13:13,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/1,9.255047724,11,7.5,9,2,0,11,4.1,6.7,7.2,88.6,22.109,100,16.67,rain,0,0,43.6,28.8,11.2,1024.7,100,10.1,19.1,1.7,1,,2016-02-01 7:07:19,2016-02-01 18:13:54,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/2,9.237938715,10,6,8,2,0,10,3.1,5.5,3.6,73.8,0.411,100,4.17,rain,0,0,38.2,25.2,4.2,1026.4,87.4,12.1,67.9,5.9,3,,2016-02-02 7:06:55,2016-02-02 18:14:34,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/3,9.148266622,11,6.8,9.1,2,0,11,3.8,8,3.4,67.7,0,0,0,,0,0,24.5,18,19.6,1024.8,93.1,8.9,92.5,8,4,,2016-02-03 7:06:31,2016-02-03 18:15:14,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/4,8.481668321,15.3,9.5,11.6,2,0,15.3,8.6,11.5,6.5,71.1,0,0,0,,0,0,34.2,25.2,342.2,1023.2,66.4,8,151.1,13,6,,2016-02-04 7:06:05,2016-02-04 18:15:53,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/5,8.375346257,17,8,11.9,2,0,17,5.1,11.3,4.8,63.2,0,0,0,,0,0,44.3,28.8,348.3,1023,28.5,12.1,178.9,15.6,7,,2016-02-05 7:05:37,2016-02-05 18:16:32,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/6,8.276245565,18,9,12.9,2,0,18,6.3,12.5,-0.8,41.2,0,0,0,,0,0,51.8,32.4,4.7,1026.6,5.5,11,229,19.8,8,,2016-02-06 7:05:09,2016-02-06 18:17:11,0.92,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/7,8.835875531,19,5.8,12,2,0,19,3.9,11.4,-3.5,37.1,0,0,0,,0,0,33.5,25.2,357.5,1027.1,0.9,12,232.1,20.1,8,,2016-02-07 7:04:39,2016-02-07 18:17:49,0.95,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/8,9.52119671,22,5.2,13.1,2,0,22,3.1,12.7,1,51.2,0,0,0,,0,0,19.8,10.8,57.5,1023.9,0,9.4,232.2,20.1,8,,2016-02-08 7:04:09,2016-02-08 18:18:27,0,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/9,9.153242777,23,6.2,14.4,2,0,23,5.4,14.2,6.1,61.5,0,0,0,,0,0,17.3,7.8,96.6,1020.8,13.8,9.9,215.7,18.6,8,,2016-02-09 7:03:37,2016-02-09 18:19:04,0.02,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/10,9.383208926,21,12.5,16.2,2,0,21,12.5,16.2,12.9,81.3,0.534,100,4.17,rain,0,0,31,18,112.6,1016.8,88.3,5.9,137.8,11.9,5,,2016-02-10 7:03:03,2016-02-10 18:19:41,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/11,9.182308261,23,15.6,18.8,2,0.8,23,15.6,18.8,16.7,87.7,0.445,100,4.17,rain,0,0,34.9,11.2,131.2,1014.1,90.4,5.8,102.3,8.8,5,,2016-02-11 7:02:29,2016-02-11 18:20:17,0.09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/12,9.111082946,28,18.8,22,2,4,29.2,18.8,22.1,19.1,84.5,0,0,0,,0,0,49,23.2,157.5,1011.5,78.4,7.5,135,11.5,5,,2016-02-12 7:01:54,2016-02-12 18:20:53,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/13,9.327510634,27,19,22.9,2,4.9,28.8,19,23,20.1,85.2,0,0,0,,0,0,43.2,22,152.1,1010.8,70.4,8.1,147.8,12.8,6,,2016-02-13 7:01:17,2016-02-13 18:21:28,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/14,9.33759161,22,12.7,17.9,2,0,22,12.7,17.9,12.9,73.3,0,0,0,,0,0,48.2,36,14.7,1016.1,87.7,11.3,116.1,10,5,,2016-02-14 7:00:40,2016-02-14 18:22:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/15,9.465062219,12,9,10.6,2,0,12,5.4,10.1,2.4,57,0,0,0,,0,0,54,36,13.8,1026.3,100,12.7,54.8,4.7,3,,2016-02-15 7:00:01,2016-02-15 18:22:38,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/16,9.458495259,12,8.3,10.1,2,0,12,5.7,9,0.3,50.7,0,0,0,,0,0,30.6,21.6,10.1,1026.9,99.8,11.7,114.7,10,6,,2016-02-16 6:59:22,2016-02-16 18:23:12,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/17,9.452251888,14,10,12.1,2,0,14,10,12.1,1.5,48.7,0,0,0,,0,0,22.7,14.4,23.7,1024.5,100,11.9,126.4,10.9,6,,2016-02-17 6:58:41,2016-02-17 18:23:46,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/18,9.463391591,17,10.9,13.7,2,0,17,10.9,13.7,7.4,66.1,0,0,0,,0,0,20.2,10.8,106.4,1022,76.2,8.7,152.1,13.2,6,,2016-02-18 6:58:00,2016-02-18 18:24:19,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/19,9.468092323,14,12.4,13.1,2,0,14,12.4,13.1,11.5,90.7,13.118,100,16.67,rain,0,0,36,14.4,354.6,1021.3,100,3.6,18.9,1.5,1,,2016-02-19 6:57:17,2016-02-19 18:24:51,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/20,9.468092323,21,12.3,16.2,2,0,21,12.3,16.2,4.6,49.8,0.467,100,4.17,rain,0,0,44.6,25.2,12.8,1023.9,28.7,10.8,233.9,20.3,8,,2016-02-20 6:56:34,2016-02-20 18:25:23,0.41,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/21,9.454432658,17,12.2,14.5,2,0,17,12.2,14.5,7,61.4,0,0,0,,0,0,27,12.7,88.3,1022,92.9,8.8,62.7,5.3,3,,2016-02-21 6:55:49,2016-02-21 18:25:55,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/22,9.470155508,14,11.8,12.8,2,0,14,11.8,12.8,12.2,96.2,0.931,100,16.67,rain,0,0,26.3,10.8,13.4,1021.1,100,4.2,27.5,2.3,1,,2016-02-22 6:55:04,2016-02-22 18:26:26,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/23,9.457381131,14,11.6,12.8,2,0,14,11.6,12.8,9.9,82.4,0.433,100,8.33,rain,0,0,36,21.6,11.4,1023.9,99.1,12.6,42.1,3.7,2,,2016-02-23 6:54:18,2016-02-23 18:26:57,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/24,9.469662098,14,10.4,12.1,2,0,14,10.4,12.1,7.3,72.9,0,0,0,,0,0,37.8,25.2,10.3,1028.9,100,13.2,91,7.8,6,,2016-02-24 6:53:32,2016-02-24 18:27:28,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/25,9.441757551,12,10.7,11.5,2,0,12,10.7,11.5,8.8,83.5,0.322,100,8.33,rain,0,0,24.5,18,6.4,1030.1,100,7.1,30,2.7,1,,2016-02-25 6:52:44,2016-02-25 18:27:58,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/26,9.466051751,12,10.7,11.6,2,0,12,10.7,11.6,10.1,90.7,0.934,100,12.5,rain,0,0,25.2,14.4,353,1028.6,96.7,7.2,32.2,2.7,1,,2016-02-26 6:51:56,2016-02-26 18:28:27,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/27,8.759814259,19,10,14,2,0,19,10,14,9.3,74.4,0,0,0,,0,0,32.4,18,353.8,1025.5,64.8,11.3,243.1,21,9,,2016-02-27 6:51:07,2016-02-27 18:28:56,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/28,8.239906022,21,8.3,14.5,2,0,21,8.3,14.5,9,73.1,0.011,100,4.17,rain,0,0,18.4,10.8,350.9,1024.2,37.8,9.5,223.7,19.3,9,,2016-02-28 6:50:17,2016-02-28 18:29:25,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/2/29,8.690071886,26,8,17.3,2,0,26,6.2,17.1,8,60.4,0.022,100,4.17,rain,0,0,36.7,18,20.4,1024.6,2.4,10,255.9,22,9,,2016-02-29 6:49:26,2016-02-29 18:29:53,0.71,Rain,Clear conditions throughout the day with morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/1,9.241137962,25,11,17.5,3,0,25,11,17.5,9.2,61.2,0,0,0,,0,0,21.2,10.4,105.1,1023.6,11.7,7.5,251.7,21.7,9,,2016-03-01 6:48:35,2016-03-01 18:30:21,0.74,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/2,8.539817154,24,11.8,17.4,3,0,24,11.8,17.4,10.3,65.6,0,0,0,,0,0,21.6,10.8,145.4,1023.1,23.3,5.1,243.2,20.9,9,,2016-03-02 6:47:44,2016-03-02 18:30:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/3,9.468092323,25,11.1,18.1,3,0.1,25,11.1,18.1,11.5,68.1,0,0,0,,0,0,28.8,12.7,151.1,1020.6,34.7,6.8,238.7,20.6,8,,2016-03-03 6:46:51,2016-03-03 18:31:16,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/4,8.247560427,26,15,19.9,3,1.9,26,15,19.9,15.1,74.8,0,0,0,,0,0,24.1,10.8,117,1017.5,41.8,6.2,153.3,13.2,6,,2016-03-04 6:45:58,2016-03-04 18:31:42,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/5,8.876695784,25,17.6,21,3,3,25,17.6,21,17.6,81.7,0,0,0,,0,0,24.8,14.4,118.4,1016.3,70.3,4.8,97.9,8.5,4,,2016-03-05 6:45:05,2016-03-05 18:32:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/6,7.451555642,28,18.2,22.5,3,4.5,28.9,18.2,22.5,18.7,80.8,0,0,0,,0,0,20.9,10.8,109.5,1015.2,64.5,3.5,186.6,16,7,,2016-03-06 6:44:11,2016-03-06 18:32:35,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/7,9.147690676,25,17.4,21.2,3,3.2,25,17.4,21.2,18.3,84.2,0,0,0,,0,0,34.6,18,145.1,1013.8,60.1,6.6,113,9.7,5,,2016-03-07 6:43:17,2016-03-07 18:33:01,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/8,9.13170371,24,19.8,22,3,4,24,19.8,22,18.9,83.1,0,0,0,,0,0,40.3,19.5,141.2,1011.3,95.9,6,112.6,9.8,4,,2016-03-08 6:42:22,2016-03-08 18:33:26,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/9,9.126105705,22,14.3,19.2,3,1.2,22,14.3,19.2,18.1,93.3,22.251,100,8.33,rain,0,0,43.2,26.1,33.3,1011.9,97.3,4.2,40.7,3.4,2,,2016-03-09 6:41:26,2016-03-09 18:33:51,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/10,9.123847599,14,7.6,10.4,3,0,14,4.1,9.4,8.1,85.4,33.798,100,16.67,rain,0,0,43.2,28.8,14.8,1021.4,93.4,11.4,25,2.2,1,,2016-03-10 6:40:31,2016-03-10 18:34:16,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/11,9.120694256,10,7.5,8.9,3,0,10,4.7,7.3,4.1,72.2,4.965,100,12.5,rain,0,0,33.1,21.6,15.8,1024.4,94.6,10.9,124.7,10.8,5,,2016-03-11 6:39:35,2016-03-11 18:34:41,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/12,8.531275651,11,9.4,10.1,3,0,11,8.3,10,7.5,84.5,0.588,100,8.33,rain,0,0,15.8,10.8,34.7,1018.5,100,6.4,28,2.4,1,,2016-03-12 6:38:38,2016-03-12 18:35:05,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/13,8.164034697,14,11,12.5,3,0,14,11,12.5,11.7,95.2,7.197,100,16.67,rain,0,0,51.8,18,344.5,1015.2,100,5.3,23.1,2,1,,2016-03-13 6:37:41,2016-03-13 18:35:29,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/14,9.006550678,19,11.4,15.4,3,0,19,11.4,15.4,10.1,71.8,0.011,100,4.17,rain,0,0,42.1,25.2,29,1018.7,83.4,11.5,206.7,17.9,9,,2016-03-14 6:36:44,2016-03-14 18:35:53,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/15,9.075404598,16,12.8,14.3,3,0,16,12.8,14.3,11.5,83.8,0.1,100,4.17,rain,0,0,18.4,7.4,84.7,1017.3,96,5.3,65.4,5.7,3,,2016-03-15 6:35:47,2016-03-15 18:36:17,0.21,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/16,9.170493116,15,12.9,14.1,3,0,15,12.9,14.1,13.7,97.8,1.133,100,16.67,rain,0,0,16.9,7.2,47.4,1014.8,100,2.9,40.2,3.3,2,,2016-03-16 6:34:50,2016-03-16 18:36:40,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/17,9.065217342,18,14.8,16.2,3,0,18,14.8,16.2,16,98.6,5.116,100,16.67,rain,0,0,33.8,10.8,16.7,1013.4,100,1.9,28.3,2.5,1,,2016-03-17 6:33:52,2016-03-17 18:37:04,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/18,9.067241633,22.3,17,19.8,3,1.8,22.3,17,19.8,19.4,97.4,3.416,100,12.5,rain,0,0,39.2,7.2,80.8,1010.9,99,1.6,62.6,5.5,2,,2016-03-18 6:32:54,2016-03-18 18:37:27,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/19,8.829456232,23,21,21.6,3,3.6,23,21,21.6,21.3,98.2,2.716,100,8.33,rain,0,0,25.2,14.4,80.2,1012.2,95.3,1.8,80.1,7.1,3,,2016-03-19 6:31:56,2016-03-19 18:37:50,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/20,9.120750561,23,20.6,21.8,3,3.8,23,20.6,21.8,20.1,90.6,0,0,0,,0,0,40,21.6,126.7,1012.6,100,4.2,51.4,4.4,2,,2016-03-20 6:30:57,2016-03-20 18:38:13,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/21,9.12155173,20,18.4,18.9,3,0.9,20,18.4,18.9,18.1,95.2,85.429,100,20.83,rain,0,0,36,18,92.8,1013.5,95.3,4.3,78.7,6.8,3,,2016-03-21 6:29:59,2016-03-21 18:38:35,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/22,9.114793693,20,17.8,18.7,3,0.7,20,17.8,18.7,18,95.4,22.981,100,16.67,rain,0,0,30.2,10.9,96,1012.4,93.9,4.1,51.6,4.6,2,,2016-03-22 6:29:01,2016-03-22 18:38:58,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
