name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guangzhou,2016/5/21,1.654354477,0.06249174118,29,23.9,26.1,32.8,23.9,27.4,22.8,83.2,11.387,100,12.5,rain,0,0,48.6,18.9,8.6,1006,85.5,10,155.5,13.4,7,,2016-05-21 5:43:30,2016-05-21 19:03:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/22,1.691982668,0,30,22.8,26.5,32.6,22.8,27.5,20.2,68.8,0,0,0,,0,0,33.1,25.2,5,1008.5,69.6,11.6,199.2,17.2,8,,2016-05-22 5:43:10,2016-05-22 19:04:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/23,1.738656318,0.01216799542,33,22.8,27.7,35.3,22.8,28.9,20.5,66.5,0,0,0,,0,0,25.2,14.4,356.2,1008.4,84,10.6,225.3,19.5,8,,2016-05-23 5:42:52,2016-05-23 19:04:54,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/24,1.673002492,0.009899572744,32,23.5,28.5,35.8,23.5,30.7,21.8,67.8,0,0,0,,0,0,20.2,14.4,358.5,1007.3,70.9,9.5,207.7,18,8,,2016-05-24 5:42:35,2016-05-24 19:05:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/25,1.746405541,0.01049420781,34,26.3,29.9,39.3,26.3,33.9,23.3,69.1,0,0,0,,0,0,29.2,18,149.1,1006.7,58.7,7.5,219.3,19,7,,2016-05-25 5:42:19,2016-05-25 19:05:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/26,1.530997232,0.07439545435,34,24.9,28.9,39.3,24.9,32.5,23.6,74.1,6.235,100,4.17,rain,0,0,25.6,25.2,100.2,1007.1,67.7,9.5,232.8,20.1,8,,2016-05-26 5:42:04,2016-05-26 19:06:17,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/27,1.691982668,8.81E-05,31,25.7,27.8,39.1,25.7,31.9,25.1,85.4,8.565,100,16.67,rain,0,0,43.2,21.6,102.6,1005.4,89.1,10,120,10.3,6,,2016-05-27 5:41:50,2016-05-27 19:06:44,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/28,1.691982668,0,30,25,26.8,37.4,25,29.2,25,89.9,26.65,100,20.83,rain,0,0,50,25.2,169.5,1006.3,91.1,8.4,93,8.2,4,,2016-05-28 5:41:38,2016-05-28 19:07:11,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/29,1.460359581,0.007388891336,32,25,26.9,42.3,25,29.1,25.1,89.9,34.016,100,8.33,rain,0,0,25.6,21.6,107.1,1007,86.1,5.6,106.3,9.2,4,,2016-05-29 5:41:26,2016-05-29 19:07:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/30,1.835258585,0.02249702682,33,25,27.6,43.8,25,30.8,25.6,89.7,6.409,100,12.5,rain,0,0,31,12.2,105.4,1007.8,76.3,6.1,186.7,16,6,,2016-05-30 5:41:16,2016-05-30 19:08:04,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/31,1.879984557,0.02323481478,34,25.9,30.1,43.8,25.9,36.9,26.2,80.5,0,0,0,,0,0,36.4,18,163.3,1008.1,68.6,9.6,234.4,20.2,7,,2016-05-31 5:41:07,2016-05-31 19:08:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/1,1.79644678,0.01557062943,35,27,31.2,43.8,30.6,38.5,25.5,72.9,0,0,0,,0,0,32,18,196.4,1006.4,60.4,11.9,248.3,21.5,8,,2016-06-01 5:40:59,2016-06-01 19:08:55,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/2,1.873053964,0.002521693168,37,27.9,32,45.3,33.4,39.7,25.6,70.8,0,0,0,,0,0,38.5,18,189.6,1004.3,62.6,11.7,252.9,21.8,8,,2016-06-02 5:40:52,2016-06-02 19:09:21,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/3,1.645811923,0.02908205964,37,23.9,30.7,45.7,23.9,37.1,25.2,74.1,16.924,100,4.17,rain,0,0,82.8,28.8,190.3,1004.9,79,11,236.8,20.4,8,,2016-06-03 5:40:47,2016-06-03 19:09:46,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/4,1.736550661,0.01082456063,33,23.1,26.2,42.1,23.1,27.7,23.5,85.9,28.694,100,12.5,rain,0,0,83.2,25.4,100.6,1007.3,69.4,9.4,131.7,11.3,5,,2016-06-04 5:40:42,2016-06-04 19:10:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/5,1.718685688,0.04580892393,26,23,24.5,26,23,24.5,23.4,94.1,45.824,100,12.5,rain,0,0,27,10.8,76.8,1008.6,77.7,5.6,49.2,4.1,2,,2016-06-05 5:40:39,2016-06-05 19:10:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/6,1.512974355,0.01770691098,32,23.6,27.4,36.9,23.6,29.8,23.7,81.7,2.772,100,12.5,rain,0,0,27,10.8,123.5,1008.3,66.5,5.4,123.4,10.6,4,,2016-06-06 5:40:36,2016-06-06 19:10:58,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/7,1.715875405,0.01151830155,34,25,28.9,39.4,25,32.3,24,76.6,0.983,100,4.17,rain,0,0,25.9,21.6,155.9,1007.5,50.1,6.2,232.8,20.3,7,,2016-06-07 5:40:35,2016-06-07 19:11:21,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/8,1.718616233,0.02709994274,31,24,27.6,36.5,24,31,24.6,84.2,33.758,100,12.5,rain,0,0,18.4,21.6,88.6,1005.7,70.8,8.5,152.3,13.1,6,,2016-06-08 5:40:35,2016-06-08 19:11:43,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/9,1.71333602,0,32.2,25.6,28.4,39.2,25.6,32.3,24.8,81.6,91.361,100,16.67,rain,0,0,19.4,18,100.5,1005.3,74,8.4,138.7,11.8,5,,2016-06-09 5:40:36,2016-06-09 19:12:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/10,1.71333602,0,31,25.7,27.4,37.7,25.7,30.3,25.1,87.4,36.077,100,8.33,rain,0,0,21.6,14.4,72.6,1005.3,84.3,8.7,166.6,14.4,7,,2016-06-10 5:40:38,2016-06-10 19:12:26,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/11,1.711459552,0.001200281901,28,25,26.6,34.5,25,28.7,25.3,92.8,3.443,100,12.5,rain,0,0,28.8,14.2,122.8,1004.8,91.6,5.4,80.9,6.9,4,,2016-06-11 5:40:41,2016-06-11 19:12:47,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/12,1.71333602,0,32,24.5,27.1,42.3,24.5,29.7,25.5,91.4,28.841,100,8.33,rain,0,0,34.6,18,143.4,1004.4,95.3,5.3,74.7,6.2,3,,2016-06-12 5:40:45,2016-06-12 19:13:07,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/13,1.71333602,0,34,25.4,28.1,43.5,25.4,31.6,25.6,87.5,25.017,100,12.5,rain,0,0,38.5,21.6,164.2,1004,86.5,6.8,73.1,6.2,2,,2016-06-13 5:40:50,2016-06-13 19:13:27,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/14,1.71333602,0,33,25,28.1,43.8,25,32.5,25.7,87.3,3.573,100,8.33,rain,0,0,36.4,21.6,104.2,1003,78,7.9,143.3,12.4,6,,2016-06-14 5:40:57,2016-06-14 19:13:45,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/15,1.71333602,0,33,24,27.5,43.8,24,31.2,25.2,87.5,10.109,100,12.5,rain,0,0,40.3,21.6,122.5,1003.9,81.3,10.3,150.5,13,5,,2016-06-15 5:41:04,2016-06-15 19:14:03,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/16,1.71333602,0,31,24,27.5,36.5,24,30.6,23.9,81.2,12.606,100,12.5,rain,0,0,57.6,18.8,334,1006.1,62.2,11.2,79.6,6.9,3,,2016-06-16 5:41:12,2016-06-16 19:14:20,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/17,1.696838911,0.0008809408448,34,24,27.5,43.5,24,30.2,23.9,81.8,18.705,100,4.17,rain,0,0,37.8,18,141.2,1007.3,66,8.7,194.7,16.9,6,,2016-06-17 5:41:21,2016-06-17 19:14:37,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/18,1.709570746,0.03022728274,34,25,29,42.1,25,33.9,25.4,82.3,24.049,100,8.33,rain,0,0,40.3,21.6,164.5,1009,68.4,10.5,208.5,18,7,,2016-06-18 5:41:31,2016-06-18 19:14:52,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/19,1.716024685,0.0141280888,35,26.9,30.7,41.9,30.6,36,24.4,70.8,0,0,0,,0,0,36.7,18,159.6,1009.2,63.4,12.8,277.5,24.1,9,,2016-06-19 5:41:42,2016-06-19 19:15:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/20,2.028028997,0.0420208783,35,26.2,30.8,42,26.2,36.6,24.7,71,0,0,0,,0,0,26.6,21.6,152.8,1007.7,51.2,12.5,247,21.3,7,,2016-06-20 5:41:53,2016-06-20 19:15:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/21,1.896659697,0.04062238471,35,26.9,30.4,43.3,30.5,36.6,25.1,74.8,0,0,0,,0,0,32.8,21.6,156.9,1008.3,45,12.5,252.2,21.9,8,,2016-06-21 5:42:06,2016-06-21 19:15:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/22,1.802714298,0.03802360921,34,27,30.3,40.6,30.7,36.2,24.8,73.3,13.891,100,8.33,rain,0,0,29.5,21.6,162.4,1008.6,41.9,11.6,259.3,22.4,8,,2016-06-22 5:42:19,2016-06-22 19:15:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/23,1.813032334,0.03703255076,35,26.3,30.8,40.6,26.3,36.1,24.3,69.7,0.252,100,8.33,rain,0,0,29.5,18,172.9,1007.6,52.3,12,264.7,22.8,8,,2016-06-23 5:42:34,2016-06-23 19:15:57,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/24,1.854611336,0.01547152359,36,26.5,31.2,40.8,26.5,36.5,24.1,67.4,0,0,0,,0,0,28.1,14.4,173,1007.3,53.6,12.2,273.6,23.6,9,,2016-06-24 5:42:49,2016-06-24 19:16:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/25,1.772154821,0.006463903449,35.2,26.7,31,43.3,29.9,37.2,24.8,70.7,0,0,0,,0,0,24.1,13.9,147.2,1008.1,63.7,12.1,260,22.6,8,,2016-06-25 5:43:04,2016-06-25 19:16:17,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/26,1.710993991,0.002543716689,35,26.8,30.9,42.5,30.1,36.8,24.6,70.2,0.219,100,4.17,rain,0,0,25.9,18,113.1,1008.5,67.3,11.2,249.6,21.6,9,,2016-06-26 5:43:21,2016-06-26 19:16:25,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/27,1.71333602,0,34,26,29.8,41.4,26,35.7,25.2,77.2,1.781,100,4.17,rain,0,0,24.1,28.8,104.2,1007.2,54.9,9,264.2,23.1,9,,2016-06-27 5:43:38,2016-06-27 19:16:32,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/28,1.71333602,0,29,25.9,27.4,34.5,25.9,30.9,25.3,88.6,62.727,100,12.5,rain,0,0,29.5,21.6,46.9,1007.3,68.9,6.9,111.7,9.6,4,,2016-06-28 5:43:56,2016-06-28 19:16:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/29,1.71333602,0,32.1,25.6,28.1,39.4,25.6,32.3,25.6,87.1,2.437,100,8.33,rain,0,0,37.8,18.9,114.7,1009.4,67.1,10.9,137.8,11.7,6,,2016-06-29 5:44:14,2016-06-29 19:16:44,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/30,1.71333602,0,31,25,27.7,39.1,25,31.7,25.3,86.8,27.105,100,20.83,rain,0,0,42.8,18,146.9,1009.4,71.3,11.1,184.6,16,6,,2016-06-30 5:44:34,2016-06-30 19:16:48,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/1,1.714050047,0.001949081619,31,25,28,37.7,25,32.2,24.9,83.7,2.772,100,16.67,rain,0,0,57.6,21.6,158.9,1008,57.8,11.9,180.1,15.7,6,,2016-07-01 5:44:53,2016-07-01 19:16:51,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/2,1.706015252,0.002830022464,33,27,29.2,40.6,30.6,34.9,25.3,80.1,0.802,100,4.17,rain,0,0,40,18,152.1,1007.7,74.5,12.3,207.6,17.8,7,,2016-07-02 5:45:14,2016-07-02 19:16:53,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/3,1.711346794,0.01252037176,31,26.7,28.3,37.4,30,33.4,25.2,83.4,12.59,100,8.33,rain,0,0,57.6,25.8,147.7,1007.6,87.2,11.5,153.8,13.2,7,,2016-07-03 5:45:35,2016-07-03 19:16:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/4,1.713480031,0.0001982116901,32,25,27.5,40.7,25,31,25,86.4,16.52,100,16.67,rain,0,0,46.1,21.6,135.9,1005.5,61.4,10.7,140.9,12.3,5,,2016-07-04 5:45:56,2016-07-04 19:16:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/5,1.636368203,0.03446681055,33,25.4,28.1,42.1,25.4,31.5,24.7,82.7,18.728,100,16.67,rain,0,0,41,17.6,100.1,1006.9,67.4,11.3,203.2,17.4,6,,2016-07-05 5:46:18,2016-07-05 19:16:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/6,1.711453672,0.003854116196,31.3,25.4,28.6,38.6,25.4,32.5,24.5,79.4,0.219,100,4.17,rain,0,0,35.3,14.4,78.8,1008.4,67.8,11.3,206.7,17.9,7,,2016-07-06 5:46:40,2016-07-06 19:16:49,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/7,1.845788329,0.002532704929,36,25.3,30.5,44.2,25.3,35.8,24.8,73.5,7.215,100,8.33,rain,0,0,25.2,14.4,353.1,1005.9,63.1,9.6,269.1,23.2,8,,2016-07-07 5:47:03,2016-07-07 19:16:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/8,1.841760511,0.01805928732,37,26.4,32.3,43.9,26.4,38.3,24.3,64.7,0,0,0,,0,0,31.3,21.6,344.2,1001.2,35.3,11.1,290.2,25.1,9,,2016-07-08 5:47:26,2016-07-08 19:16:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/9,1.756246597,0,38,28.4,33.2,46,34.3,40.8,25.1,64.2,0.089,100,4.17,rain,0,0,24.5,14.4,333.3,998.6,52.1,10.3,290.1,25,9,,2016-07-09 5:47:50,2016-07-09 19:16:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/10,1.756103203,0.0008479055631,33,26,28.7,39.7,26,33.2,24.9,80.6,49.496,100,12.5,rain,0,0,26.3,18,191.6,999.5,78.6,10,120.5,10.3,4,,2016-07-10 5:48:13,2016-07-10 19:16:27,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,remote,59278099999"
Guangzhou,2016/7/11,1.756246597,1.10E-05,30,26.5,28.1,37.6,26.5,33.1,25.5,85.9,13.45,100,8.33,rain,0,0,23.8,13.6,113.4,1001.3,77.7,6.2,98.5,8.6,4,,2016-07-11 5:48:38,2016-07-11 19:16:19,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/12,1.742463713,0.00255472845,28,24.3,26.1,32.7,24.3,27,24.2,89.3,66.814,100,20.83,rain,0,0,27,18,167.1,1003.2,85.1,8.1,81,7,4,,2016-07-12 5:49:02,2016-07-12 19:16:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/13,1.756246597,0,31.1,25,27.5,39.1,25,30.3,25,86.9,18.169,100,12.5,rain,0,0,27,18,147.4,1004.2,74,7.5,237.9,20.5,8,,2016-07-13 5:49:27,2016-07-13 19:15:59,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/14,1.711059273,0.0003413645774,31.9,24,27.4,40.5,24,31,25.1,87.2,5.465,100,16.67,rain,0,0,61.2,39.6,117.1,1006.1,64.5,9.1,172.8,14.9,7,,2016-07-14 5:49:52,2016-07-14 19:15:47,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/15,1.737161163,0.008688279082,33,25.8,28.7,43.8,25.8,33.9,25.8,85.1,0.902,100,8.33,rain,0,0,36.7,23.8,178.8,1006.1,72.6,7.5,241.7,20.9,8,,2016-07-15 5:50:17,2016-07-15 19:15:33,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/16,1.788570074,0.02099942739,34,26.2,28.8,43.5,26.2,34.3,25.6,83.3,32.066,100,4.17,rain,0,0,35.6,14.4,171,1007.1,66.7,10.3,241.6,20.7,8,,2016-07-16 5:50:43,2016-07-16 19:15:19,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/17,1.74120321,0,35,26.4,30.4,43.3,26.4,36.8,25.5,75.9,0,0,0,,0,0,36.4,17.4,164.4,1007.2,64.5,10.8,256.9,22.1,8,,2016-07-17 5:51:08,2016-07-17 19:15:03,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/18,1.855395172,0.04357353654,34,28,30.6,43.5,33.6,37.9,25.7,75.6,0,0,0,,0,0,35.3,18,159.4,1006.1,61.3,11.8,212.7,18.3,7,,2016-07-18 5:51:34,2016-07-18 19:14:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/19,1.707980547,0.0809144166,34,27.7,29.6,42,32.1,35.1,24.8,76.2,6.235,100,4.17,rain,0,0,40.3,21.6,155.8,1006.4,57.9,12.4,231.8,20.1,7,,2016-07-19 5:52:00,2016-07-19 19:14:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/20,1.779359504,0.06157776505,34,27.8,30.1,39.4,32.3,35.9,24.8,73.8,1.53,100,4.17,rain,0,0,45.4,19.1,157.1,1008.2,68.5,12.9,249.8,21.5,8,,2016-07-20 5:52:25,2016-07-20 19:14:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/21,1.899864534,0.05275734484,35,26.9,30.7,40.4,30.3,35.9,24.1,69.4,0.033,100,4.17,rain,0,0,34.6,15.5,159,1009.6,47.5,12.6,248.6,21.4,8,,2016-07-21 5:52:51,2016-07-21 19:13:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/22,2.177501841,0.02712196626,36,26,31.2,40.8,26,36.1,23.8,66.9,0,0,0,,0,0,24.8,14.4,185.6,1009.3,38.3,12.4,274.6,23.7,9,,2016-07-22 5:53:17,2016-07-22 19:13:27,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/23,2.054766573,0.02779368365,36,26.8,31.7,42.4,29.5,36.7,23.4,63.2,0,0,0,,0,0,21.6,10.8,217.1,1008,26.6,12,293.9,25.4,9,,2016-07-23 5:53:44,2016-07-23 19:13:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/24,1.888794143,0.01206888957,37,27.3,32.3,41.9,30.4,37.5,23.5,61.5,0,0,0,,0,0,19.1,10.8,148.2,1007.4,18.2,11.1,306,26.5,10,,2016-07-24 5:54:10,2016-07-24 19:12:41,0.65,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/25,1.741229917,0.0007598114787,38,27.2,32.5,44.5,31.1,38.8,24.3,63.9,0,0,0,,0,0,17.6,18,126.4,1007.6,18.7,10.9,287.3,24.9,9,,2016-07-25 5:54:36,2016-07-25 19:12:16,0.69,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/26,1.801913256,0.00942606704,36,27.4,30.9,41.9,31.7,36.3,24.3,69.5,8.907,100,4.17,rain,0,0,28.1,14.4,97,1007.6,48.2,10.5,255.9,22.1,8,,2016-07-26 5:55:02,2016-07-26 19:11:50,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/27,2.051065202,0.02424789675,34,26.5,30,40.6,26.5,35.1,24.4,72.9,4.076,100,4.17,rain,0,0,36.4,18,141.6,1008.7,57.7,11.4,217,18.6,7,,2016-07-27 5:55:28,2016-07-27 19:11:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/28,2.21752432,0.0268026252,36,25.7,30.8,40.6,25.7,35,23.5,67.1,0,0,0,,0,0,23,14.4,205,1009.1,58.4,10.8,255.7,22.1,8,,2016-07-28 5:55:53,2016-07-28 19:10:54,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/29,2.140333903,0.02431396732,38,26.3,32,43.4,26.3,36.5,23.1,62,0,0,0,,0,0,23.8,14.4,254.1,1007.9,33.4,11.7,295.3,25.5,9,,2016-07-29 5:56:19,2016-07-29 19:10:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/30,1.833018507,0.03496233978,38,26.6,30.8,44.5,26.6,35.4,23.5,66.6,21.328,100,4.17,rain,0,0,79.2,21.6,244.8,1006.4,39.5,10.8,258.9,22.4,9,,2016-07-30 5:56:45,2016-07-30 19:09:53,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/7/31,1.867906859,0,36,25.9,30.5,43.8,25.9,34.8,23.7,68.8,0.089,100,4.17,rain,0,0,22,18,53.8,1004.8,49.1,10.2,250.1,21.6,8,,2016-07-31 5:57:11,2016-07-31 19:09:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/1,1.867906859,0,37,26.7,31,43.2,29.3,35.8,23.5,65.7,7.126,100,4.17,rain,0,0,64.8,21.6,347.5,1000,75.8,10.6,256.8,22.1,9,,2016-08-01 5:57:36,2016-08-01 19:08:49,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/2,1.867906859,0,32,24.7,26.9,35.8,24.7,28.2,23.8,83.8,112.494,100,20.83,rain,0,0,88.9,39.6,70.8,993.8,86.1,8.8,24.5,2.1,1,,2016-08-02 5:58:01,2016-08-02 19:08:15,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
