name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cairo,2015-11-11,11.443355,0,24,16,20.3,24,16,20.3,12.9,64.2,0,0,0,,0,0,30.6,14.8,302.2,1017.6,31.7,8.7,153.7,12.5,5,,2015-11-11 6:16:27,2015-11-11 17:01:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-11-12,15.45290557,0,25,16,20,25,16,20,12,62.6,0,0,0,,0,0,25.6,18.4,41.5,1020.6,16.3,6.7,174,14.5,6,,2015-11-12 6:17:16,2015-11-12 17:00:38,0.02,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-11-13,17.55712164,0,25,14,19.6,25,14,19.6,12.6,65.7,0,0,0,,0,0,37.4,16.6,29.2,1020.7,4.1,9.4,188.8,15.6,7,,2015-11-13 6:18:06,2015-11-13 17:00:05,0.06,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-11-14,14.97335154,0.4090909091,27,15,20.7,26.8,15,20.6,13.7,67.2,0,0,0,,0,0,39.6,25.9,36.6,1017.3,40.9,9.5,182.3,15.1,7,,2015-11-14 6:18:55,2015-11-14 16:59:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-11-15,14.4457354,0,24.1,16.8,20.2,24.1,16.8,20.2,16.5,79.6,0,0,0,,0,0,21.6,7.6,232.4,1011.2,62.9,4.8,105.8,8.8,4,,2015-11-15 6:19:45,2015-11-15 16:59:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-11-16,10.60937478,0,24.1,18,20.9,24.1,18,20.9,15.2,71.4,0.2,100,4.17,rain,0,0,36.7,16.6,252.9,1010.3,44.7,5.7,146.2,12.1,6,,2015-11-16 6:20:35,2015-11-16 16:58:34,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HECA,62366099999"
Cairo,2015-11-17,12.96759936,0,25,17,20.4,25,17,20.4,12.9,63.2,1.4,100,29.17,rain,0,0,44.6,22.3,306.6,1014.5,58.7,9,159.1,13,6,,2015-11-17 6:21:25,2015-11-17 16:58:07,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HECA,62366099999"
Cairo,2015-11-18,14.22209855,0,23,16,19.7,23,16,19.7,11.9,61.9,0,0,0,,0,0,24.8,14.8,252.2,1017.2,33.2,7.6,161.9,13.5,6,,2015-11-18 6:22:15,2015-11-18 16:57:41,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-11-19,16.03922048,0,24.9,16,20.1,24.9,16,20.1,14,69.6,0,0,0,,0,0,25.9,16.6,18,1019.7,28.8,5.9,172.2,14.4,6,,2015-11-19 6:23:06,2015-11-19 16:57:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-11-20,11.85934641,0,24,15,19.2,24,15,19.2,12.4,67.1,0,0,0,,0,0,33.8,16.6,37.6,1018.9,40.4,7.5,158,13,6,,2015-11-20 6:23:56,2015-11-20 16:56:55,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-11-21,10.91134923,0,24,15,19.6,24,15,19.6,13.5,69,0,0,0,,0,0,22,13,21.1,1014,49.5,9.3,166.8,13.7,6,,2015-11-21 6:24:46,2015-11-21 16:56:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-11-22,11.04740828,0,25.1,15,20,25.1,15,20,12.4,65.4,0,0,0,,0,0,22.3,13,344.9,1014.3,4.4,5,169.3,14,6,,2015-11-22 6:25:37,2015-11-22 16:56:15,0.38,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-11-23,14.34081077,0,24,15,19.5,24,15,19.5,13.7,70.5,0,0,0,,0,0,38.2,24.1,19.7,1017.9,13,5.4,169.5,13.9,7,,2015-11-23 6:26:27,2015-11-23 16:55:58,0.41,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-11-24,17.13371167,0,25.1,15,18.8,25.1,15,18.8,11.6,66.5,0,0,0,,0,0,47.5,31.7,38,1019.1,7.5,7,173.2,14.2,6,,2015-11-24 6:27:17,2015-11-24 16:55:42,0.45,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-11-25,14.12403455,0,25,15,19.9,25,15,19.9,9.6,53.7,0,0,0,,0,0,25.6,18.4,124.9,1014.7,54.5,8.6,165.8,13.7,6,,2015-11-25 6:28:07,2015-11-25 16:55:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-11-26,12.4903223,0,26.1,15.7,21.2,26.1,15.7,21.2,8.7,45.4,0,0,0,,0,0,46.4,18.4,193.5,1012.9,27.4,7.4,169.1,13.9,6,,2015-11-26 6:28:57,2015-11-26 16:55:16,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-11-27,12.99243709,0.00293255132,26,17,21.4,26,17,21.4,8,43.2,0,0,0,,0,0,23.4,13,186.7,1016.6,24.9,9.8,173.9,14.3,6,,2015-11-27 6:29:46,2015-11-27 16:55:05,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-11-28,14.05149706,0,27,15,21.1,26.3,15,21.1,8.6,47.1,0,0,0,,0,0,19.8,14.8,56,1018.6,51.2,8.3,150.9,12.5,6,,2015-11-28 6:30:36,2015-11-28 16:54:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-11-29,14.07853121,0,25,16,20.3,25,16,20.3,9.9,51.6,0,0,0,,0,0,28.8,16.6,44.1,1019.1,8.8,8.4,171.3,14.2,6,,2015-11-29 6:31:25,2015-11-29 16:54:49,0.61,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-11-30,13.66266525,0,22,15,18.4,22,15,18.4,11.2,63.6,0,0,0,,0,0,35.6,13,294.3,1018.8,26.8,9,144.4,12,6,,2015-11-30 6:32:13,2015-11-30 16:54:44,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-12-01,14.55627367,0,21.8,15,17.8,21.8,15,17.8,8.4,54.8,0,0,0,,0,0,38.5,22.3,317.3,1021,26.7,10,155.1,12.8,6,,2015-12-01 6:33:02,2015-12-01 16:54:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-12-02,11.09463218,0,21,13,17.2,21,13,17.2,8.5,57.6,0,0,0,,0,0,31,13,294.7,1022.8,34.3,9.1,153.8,12.8,6,,2015-12-02 6:33:49,2015-12-02 16:54:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-12-03,13.73819059,0,22.8,14,17.9,22.8,14,17.9,10.4,62.6,0,0,0,,0,0,36,16.6,325.4,1023.4,23.8,7.7,127.7,10.5,5,,2015-12-03 6:34:37,2015-12-03 16:54:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-12-04,17.04939834,0,19.1,12.8,16.1,19.1,12.8,16.1,7.3,57.1,0,0,0,,0,0,36,20.5,34.3,1024.3,26.7,9.3,129.6,10.7,6,,2015-12-04 6:35:24,2015-12-04 16:54:39,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-12-05,18.43698262,0,18,10,13.8,18,7.7,13.7,5,57.1,0,0,0,,0,0,59.4,46.4,32.5,1025.4,44.5,10,139.1,11.4,5,,2015-12-05 6:36:10,2015-12-05 16:54:42,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-12-06,15.01075343,0,19,7,12.6,19,6.7,12.3,2,50.6,0,0,0,,0,0,52.2,27.7,52.5,1029,0,10,170.9,14.1,6,,2015-12-06 6:36:56,2015-12-06 16:54:47,0.84,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-12-07,10.87903626,0,20,10,15.1,20,8.8,15,7,59.4,0,0,0,,0,0,31.7,25.9,48.5,1027.9,15.3,10,166.3,13.8,6,,2015-12-07 6:37:41,2015-12-07 16:54:53,0.87,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-12-08,11.43780456,0.00293255132,21.1,11,15.6,21.1,11,15.6,8.8,65.3,0,0,0,,0,0,32.8,16.6,56.7,1025.5,15.4,8.4,161.7,13.5,6,,2015-12-08 6:38:25,2015-12-08 16:55:01,0.9,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-12-09,11.46608632,0.4120234604,20,11,16,20,11,16,9.5,67.3,0,0,0,,0,0,28.1,24.1,21.2,1022.5,29.2,8.9,147.6,12.2,6,,2015-12-09 6:39:09,2015-12-09 16:55:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-12-10,20.56613468,0,21.1,12,16.7,21.1,12,16.7,10.3,67.3,0,0,0,,0,0,27.7,16.6,315.3,1021.9,22.5,6.3,127.5,10.5,5,,2015-12-10 6:39:52,2015-12-10 16:55:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-12-11,17.95659485,0,20,12.8,16.5,20,12.8,16.5,10.9,70.1,0,0,0,,0,0,31.7,18.4,277.2,1020.4,35.1,8.2,128.7,10.7,5,,2015-12-11 6:40:34,2015-12-11 16:55:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-12-12,8.514373832,0,19,12,15.3,19,12,15.3,10.8,75.6,0.3,100,12.5,rain,0,0,36.7,24.1,187.1,1015.8,37,5.1,119.6,9.8,5,,2015-12-12 6:41:15,2015-12-12 16:55:50,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"HECA,62366099999"
Cairo,2015-12-13,9.225065793,0,16.9,11.8,13.9,16.9,11.8,13.9,10.4,80.7,2.6,100,54.17,rain,0,0,35.3,27.7,243.9,1013.4,74.2,8,89.2,7.3,4,,2015-12-13 6:41:56,2015-12-13 16:56:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HECA,62366099999"
Cairo,2015-12-14,13.95691601,0.1070381232,20,11,15.1,20,11,15.1,10.6,76,0,0,0,,0,0,30.2,16.6,240.7,1020.9,39.6,4.7,135.3,11.2,6,,2015-12-14 6:42:35,2015-12-14 16:56:24,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-12-15,16.04679587,0,20,12,15.6,20,12,15.6,10.4,72.6,0,0,0,,0,0,21.2,9.4,233.6,1023.5,18.7,4.8,153.4,12.8,6,,2015-12-15 6:43:14,2015-12-15 16:56:44,0.14,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-12-16,13.26844611,0,18.1,11,15.3,18.1,11,15.3,8.3,64.3,0,0,0,,0,0,17.6,11.2,328.4,1020.8,37.2,6.1,113.4,9.3,5,,2015-12-16 6:43:51,2015-12-16 16:57:05,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-12-17,14.56393015,0,20,12,15.5,20,12,15.5,8.3,63.2,0,0,0,,0,0,40,31.7,223,1017.6,45.7,7.3,140.7,11.6,6,,2015-12-17 6:44:27,2015-12-17 16:57:27,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-12-18,11.16432713,0,18,11,14.7,18,11,14.7,7.8,64,0,0,0,,0,0,29.9,24.1,183.2,1020.3,30.1,6,132.2,10.9,6,,2015-12-18 6:45:02,2015-12-18 16:57:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-12-19,14.04524954,0.04692082111,18.9,12,15.5,18.9,12,15.5,6.1,55,0,0,0,,0,0,40,27.7,200.2,1021.3,42.2,9.4,144.1,11.9,6,,2015-12-19 6:45:36,2015-12-19 16:58:17,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-12-20,14.77882244,0,20.9,11.8,15.7,20.9,11.8,15.7,8.9,64.8,0,0,0,,0,0,32.4,20.5,229.7,1024.4,24.8,9.5,127.9,10.5,5,,2015-12-20 6:46:09,2015-12-20 16:58:43,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-12-21,17.39083999,0,19,11,15.5,19,11,15.5,9.9,70.5,0.1,100,4.17,rain,0,0,50,22.3,44.9,1025.2,23.7,5.7,135.1,11.1,5,,2015-12-21 6:46:41,2015-12-21 16:59:12,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
Cairo,2015-12-22,14.03309854,0,20.1,10,15.1,20.1,9.1,15,9.6,71.7,0,0,0,,0,0,38.2,29.5,18.6,1024.1,31.1,6.6,143.7,11.8,6,,2015-12-22 6:47:11,2015-12-22 16:59:41,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-12-23,11.44480969,0,19.1,12,15.2,19.1,12,15.2,10.1,73.1,0.1,100,4.17,rain,0,0,37.4,25.9,335,1023.6,41.7,4.9,124.3,10.2,5,,2015-12-23 6:47:41,2015-12-23 17:00:12,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
Cairo,2015-12-24,12.1750327,0,20,12,15.7,20,12,15.7,9.4,67.6,0,0,0,,0,0,33.5,18.4,333.8,1025.9,62.7,5,101.8,8.4,4,,2015-12-24 6:48:08,2015-12-24 17:00:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-12-25,14.88223305,0,20.8,10,14.8,20.8,10,14.8,8.3,67.5,0,0,0,,0,0,51.8,18.4,39.8,1027.9,3.8,6,161.9,13.4,6,,2015-12-25 6:48:35,2015-12-25 17:01:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-12-26,16.64602233,0,19,10.9,14.8,19,10.9,14.8,7.9,64,0,0,0,,0,0,27,16.6,45.6,1026.2,8.1,10,165.6,13.6,6,,2015-12-26 6:49:00,2015-12-26 17:01:53,0.53,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-12-27,11.20204672,0,21.1,10.9,15.3,21.1,10.9,15.3,9.3,68.8,0,0,0,,0,0,33.8,29.5,51.2,1024.7,28.7,10,152.9,12.5,6,,2015-12-27 6:49:23,2015-12-27 17:02:29,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-12-28,11.31926223,0,21,10,15.1,21,8.2,15,6,61.9,0,0,0,,0,0,37.1,24.1,48.7,1021.1,22.5,7.5,167.9,13.9,6,,2015-12-28 6:49:46,2015-12-28 17:03:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-12-29,11.10539267,0,19.9,11.8,15.7,19.9,11.8,15.7,6.1,53.3,0,0,0,,0,0,32,24.1,221.6,1016,18.8,5.5,164.9,13.6,6,,2015-12-29 6:50:06,2015-12-29 17:03:44,0.63,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-12-30,13.58981799,0,19,12,15.8,19,12,15.8,9.3,66.6,0,0,0,,0,0,37.4,29.5,251.3,1017.4,49.2,8.5,140.5,11.7,6,,2015-12-30 6:50:26,2015-12-30 17:04:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-12-31,8.338355694,0,18.1,12,14.6,18.1,12,14.6,8.6,67.9,0.8,100,29.17,rain,0,0,38.9,27.7,230.5,1016.7,87.7,7.9,112.9,9.2,5,,2015-12-31 6:50:43,2015-12-31 17:05:04,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HECA,62366099999"
Cairo,2016-01-01,12.50246063,0,13,9.8,11.7,13,7.9,11.5,5.1,64.8,0.5,100,12.5,rain,0,0,46.8,31.7,288.3,1021.9,72,8.6,140.5,11.6,5,,2016-01-01 6:50:59,2016-01-01 17:05:46,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HECA,62366099999"
Cairo,2016-01-02,14.60711207,0,14,9,10.9,14,6.3,10,3.6,61.8,0,0,0,,0,0,29.9,18.4,225.6,1026.8,50.9,10,109.4,9,5,,2016-01-02 6:51:14,2016-01-02 17:06:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-01-03,12.05159122,0,18,9,13.1,18,5.7,12.1,3.6,53.2,0,0,0,,0,0,37.1,27.7,205.1,1024.3,45.3,10,136.7,11.3,5,,2016-01-03 6:51:27,2016-01-03 17:07:11,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-01-04,12.08738089,0,20,11.8,15.1,20,11.8,15.1,3.4,46.3,0,0,0,,0,0,41.8,29.5,184.7,1020.5,20.5,10,163.4,13.6,6,,2016-01-04 6:51:39,2016-01-04 17:07:55,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-01-05,14.85907911,0,21.1,12,16.1,21.1,12,16.1,0.6,35.7,0,0,0,,0,0,41.4,37.1,180.7,1019.3,1.3,10,168,13.8,6,,2016-01-05 6:51:48,2016-01-05 17:08:40,0.85,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-01-06,11.4743505,0.007331378299,22,14,17.8,22,14,17.8,-0.4,29.6,0,0,0,,0,0,29.9,25.9,180,1019.2,7.1,9.7,166.9,13.8,6,,2016-01-06 6:51:57,2016-01-06 17:09:26,0.88,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-01-07,14.00593316,0,20.8,15,17.7,20.8,15,17.7,0,30.9,0.1,100,4.17,rain,0,0,50.8,48.2,200.1,1013.7,28.4,6.7,112.5,9.2,5,,2016-01-07 6:52:03,2016-01-07 17:10:13,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HECA,62366099999"
Cairo,2016-01-08,,0,19,13.9,16.3,19,13.9,16.3,5,47.5,0,0,0,,0,0,48.6,40.7,235.6,1016.1,29.9,4.7,135.7,11.3,6,,2016-01-08 6:52:08,2016-01-08 17:11:00,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-01-09,11.59929149,0,20,13,15.8,20,13,15.8,10.3,70.3,0.2,100,8.33,rain,0,0,29.5,18.4,232.9,1020.2,64.4,6.3,94.2,7.9,4,,2016-01-09 6:52:11,2016-01-09 17:11:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HECA,62366099999"
Cairo,2016-01-10,14.26394568,0.02346041056,20,11,15.3,20,11,15.3,8.5,65.2,0,0,0,,0,0,23.4,20.5,50.5,1021.9,15.7,10,174.4,14.4,6,,2016-01-10 6:52:13,2016-01-10 17:12:36,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-01-11,13.44439331,0,19.1,10,14.7,19.1,8.8,14.6,8.7,68.7,0,0,0,,0,0,29.5,20.5,33.9,1021.5,18.7,10,173.1,14.4,6,,2016-01-11 6:52:13,2016-01-11 17:13:25,0.05,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-01-12,14.64717654,0,21.1,10,15.1,21.1,8.2,15.1,10.2,74.3,0,0,0,,0,0,34.6,22.3,58.5,1020.9,0,9.5,175.2,14.5,6,,2016-01-12 6:52:11,2016-01-12 17:14:15,0.08,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-01-13,11.14421995,0,20.1,10,15.4,20.1,8.8,15.3,9,68.1,0,0,0,,0,0,20.5,16.6,51.8,1019.7,0,8.3,177.3,14.8,7,,2016-01-13 6:52:08,2016-01-13 17:15:05,0.12,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-01-14,11.45267009,0,20.8,13,16.4,20.8,13,16.4,9.3,63.7,0,0,0,,0,0,34.9,20.5,285.8,1019,43.2,8.6,162,13.4,6,,2016-01-14 6:52:03,2016-01-14 17:15:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-01-15,13.85463679,0,18.9,11.5,15,18.9,11.5,15,7.3,61.9,0,0,0,,0,0,26.3,18.4,351.3,1020.4,18.5,6.6,158.6,13.2,6,,2016-01-15 6:51:56,2016-01-15 17:16:46,0.19,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-01-16,14.0010039,0,19.8,9.9,14.3,19.8,8,14,7.2,63.7,0,0,0,,0,0,29.2,20.5,59.8,1018.2,12.2,10,182.6,15.2,7,,2016-01-16 6:51:48,2016-01-16 17:17:37,0.23,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-01-17,16.06599831,0,20,11,15.9,20,11,15.9,5.1,52,0,0,0,,0,0,47.2,40.7,192.2,1011.2,9.2,8.3,184.2,15.2,7,,2016-01-17 6:51:38,2016-01-17 17:18:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-01-18,9.056578396,0,18,10,13.1,18,6.1,12.7,-2.8,33.7,0,0,0,,0,0,56.2,44.6,229.3,1013.6,0,2.3,186.8,15.3,7,,2016-01-18 6:51:26,2016-01-18 17:19:20,0.3,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-01-19,11.14928482,0,17,9.9,12.9,17,6.6,12.3,2.5,49.8,0,0,0,,0,0,40.3,35.3,237.7,1019.2,31.6,6.1,174.6,14.3,6,,2016-01-19 6:51:13,2016-01-19 17:20:12,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-01-20,12.21518186,0,17,8,13,17,7.7,12.9,4.3,57.1,0,0,0,,0,0,14.8,13,60,1022.2,19.5,10,174.5,14.5,7,,2016-01-20 6:50:58,2016-01-20 17:21:05,0.37,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-01-21,15.51904048,0,18,10,13.6,18,9.1,13.5,4.1,53.5,0,0,0,,0,0,20.9,16.6,33.9,1020.8,39.8,10,178.1,14.7,6,,2016-01-21 6:50:41,2016-01-21 17:21:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-01-22,16.16786012,0,17.1,8.9,13.3,17.1,7.8,13,6.3,64.1,0,0,0,,0,0,26.6,18.4,6.5,1019.3,14.7,7.7,188.7,15.5,7,,2016-01-22 6:50:23,2016-01-22 17:22:49,0.44,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-01-23,13.84495711,0,17,12,13.6,17,12,13.6,5.4,59.1,0,0,0,,0,0,45,25.9,323.4,1020.5,49.6,8.3,174.2,14.3,6,,2016-01-23 6:50:03,2016-01-23 17:23:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-01-24,10.52582557,0,13.1,9.1,11,13.1,6.1,10.1,5.9,72,0.3,100,12.5,rain,0,0,46.1,31.7,264.4,1023.4,68.8,9.5,95.2,7.9,4,,2016-01-24 6:49:41,2016-01-24 17:24:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
Cairo,2016-01-25,10.53524199,0,12,8,9.5,12,5,7.9,4.5,71.2,0.6,100,20.83,rain,0,0,43.6,24.1,247.7,1025.3,59.5,9,137,11.3,5,,2016-01-25 6:49:18,2016-01-25 17:25:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HECA,62366099999"
Cairo,2016-01-26,13.84495711,0,13.1,7.8,9.5,13.1,5.2,8,4.7,73.3,0.8,100,16.67,rain,0,0,39.6,29.5,235.3,1024,64.6,8.2,145.6,12,5,,2016-01-26 6:48:53,2016-01-26 17:26:20,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
Cairo,2016-01-27,12.63710486,0,12,7,9.1,12,4.3,7.7,6,81.3,3.6,100,41.67,rain,0,0,20.5,16.6,193.9,1024.1,86.6,4.8,65.7,5.5,2,,2016-01-27 6:48:27,2016-01-27 17:27:12,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HECA,62366099999"
Cairo,2016-01-28,11.94077141,0,15.8,5.8,9.8,15.8,5.1,9.5,4,70.3,0,0,0,,0,0,34.9,22.3,19.7,1029.1,54.6,7.5,146.6,12.1,6,,2016-01-28 6:47:59,2016-01-28 17:28:05,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-01-29,11.17396057,0.00293255132,16,5,10.7,16,3,9.9,3.2,61,0,0,0,,0,0,32.4,18.4,41.3,1030,1.3,9.5,195.3,16.1,7,,2016-01-29 6:47:30,2016-01-29 17:28:57,0.67,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-01-30,10.26683371,0,18.1,8.8,12.9,18.1,6.5,12.5,6.8,67.6,0,0,0,,0,0,27.4,16.6,52.3,1028.1,39.4,7.7,156.7,13,6,,2016-01-30 6:46:59,2016-01-30 17:29:50,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-01-31,13.2509367,0,19,10,14.4,19,8,14.3,8.8,70.5,0,0,0,,0,0,21.2,14.8,357.4,1024.7,17.3,4.8,157.6,13,6,,2016-01-31 6:46:27,2016-01-31 17:30:42,0.74,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-02-01,13.36876048,0.1627565982,18,10,14.5,18,10,14.5,8,67,0,0,0,,0,0,28.8,16.6,349,1023.1,33.7,5.3,177.7,14.7,7,,2016-02-01 6:45:53,2016-02-01 17:31:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-02-02,18.06143989,0,19.9,11,15.2,19.9,11,15.2,10,72.8,0.1,100,4.17,rain,0,0,35.3,20.5,350.5,1024.4,29.8,5.9,152.7,12.5,6,,2016-02-02 6:45:17,2016-02-02 17:32:25,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
