name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2016-11-08,3.159135572,0.0003970504821,29.1,16,21.5,28.1,16,21.4,12.4,58.6,0,0,0,,0,0,34.9,22,273,1013.5,0,1,164.7,14.3,7,,2016-11-08 6:38:25,2016-11-08 17:30:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-11-09,2.645766664,0.02041973908,30,14,20.4,28.7,14,20.2,10.5,56.1,0,0,0,,0,0,27.4,14.1,265.7,1014.4,0,1,162.6,14,6,,2016-11-09 6:39:11,2016-11-09 17:30:23,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-11-10,3.241881213,0.0001890716582,30.2,13.2,21.1,29.1,13.2,20.8,10.8,54.9,0,0,0,,0,0,16.9,7.9,216.7,1013.8,0,1,185.7,16.2,7,,2016-11-10 6:39:57,2016-11-10 17:29:49,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-11-11,3.701980956,0.01955000945,30,13.5,21.2,29.2,13.5,21,11.9,58.4,0,0,0,,0,0,21.2,9.6,108.9,1013.9,0,1.1,175.6,15.3,7,,2016-11-11 6:40:44,2016-11-11 17:29:16,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-11-12,3.363486502,0.02072225373,29.9,13.4,21.3,29.2,13.4,21.2,13,62.5,0,0,0,,0,0,20.2,11.2,112.5,1015.1,3.1,1.2,167.2,14.4,6,,2016-11-12 6:41:31,2016-11-12 17:28:44,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-11-13,3.06855444,0.01682737758,30,15.4,22.5,29.1,15.4,22.3,12.9,57.2,0,0,0,,0,0,18.7,10.8,137.6,1016.2,17.9,1.5,171.5,14.7,6,,2016-11-13 6:42:18,2016-11-13 17:28:14,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-11-14,3.012148092,0.04395916052,29,15.2,21.6,28.7,15.2,21.5,13,61,0,0,0,,0,0,14.4,9.4,49,1015.8,6.7,1.6,158.1,13.4,6,,2016-11-14 6:43:05,2016-11-14 17:27:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-11-15,3.4629951,0.01726224239,28.6,14,20,27.9,14,20,11.3,60.1,0,0,0,,0,0,21.2,10,319.4,1016,2.1,1.6,158.5,13.6,6,,2016-11-15 6:43:53,2016-11-15 17:27:19,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-11-16,3.847491143,0.0488372093,27,12.6,19,26.7,12.6,18.9,10.4,60.3,0,0,0,,0,0,25.2,16.2,287.5,1017.4,0,1.6,157.1,13.4,6,,2016-11-16 6:44:41,2016-11-16 17:26:53,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-11-17,3.242508234,0.051881263,27.6,12,19.3,27,12,19.3,9.9,56.9,0,0,0,,0,0,35.3,23.1,272.9,1016.9,0,1.5,161.2,13.8,6,,2016-11-17 6:45:29,2016-11-17 17:26:29,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-11-18,3.2892876,0.03974286254,27.8,12.8,19.1,27.3,12.8,19.1,10.1,57.8,0,0,0,,0,0,28.8,12.1,285.5,1015,0,1.6,156.8,13.5,6,,2016-11-18 6:46:17,2016-11-18 17:26:07,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-11-19,3.424986028,0.02550576669,28,12.4,19.2,27.3,12.4,19.1,10.8,61.4,0,0,0,,0,0,19.8,9.4,237.5,1012.8,0,1.6,166.2,14.3,6,,2016-11-19 6:47:05,2016-11-19 17:25:46,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-11-20,3.251323282,0.03444885612,29,12.4,20,28.5,12.4,19.9,11.4,60.6,0,0,0,,0,0,18.7,9.4,122.4,1013.5,0,1.5,162.5,14.1,6,,2016-11-20 6:47:53,2016-11-20 17:25:27,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-11-21,3.605316166,0.03144261675,30.1,12.7,20.9,28.9,12.7,20.7,11.4,58.6,0,0,0,,0,0,18.7,10.5,277.2,1013.7,0,1.4,172,14.7,7,,2016-11-21 6:48:41,2016-11-21 17:25:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-11-22,3.293750117,0.04976366043,30.1,12.2,20.7,29,12.2,20.5,10.6,56.1,0,0,0,,0,0,28.1,14.8,278.2,1012.8,0,2.2,180,15.6,7,,2016-11-22 6:49:30,2016-11-22 17:24:53,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-11-23,3.499632072,0.0004537719796,28.6,13,20,27.9,13,19.9,11.1,59.5,0,0,0,,0,0,29.9,15.1,277.8,1012.7,1.4,2.1,179.4,15.4,7,,2016-11-23 6:50:18,2016-11-23 17:24:39,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-11-24,3.898139716,3.78E-05,28,12.2,19.3,27.1,12.2,19.2,9.8,58,0,0,0,,0,0,30.2,17.1,281.8,1015.1,0,1.6,166.3,14.2,6,,2016-11-24 6:51:06,2016-11-24 17:24:26,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-11-25,4.796921603,0,29,12,20.7,27.5,12,20.4,6.6,43.2,0,0,0,,0,0,36,23.1,278,1013.7,1.7,2.4,179.9,15.6,7,,2016-11-25 6:51:54,2016-11-25 17:24:15,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-11-26,3.488200336,0.0002836074872,30.8,16,21.9,29.1,16,21.6,7.4,40.9,0,0,0,,0,0,40.7,18.4,288.6,1013,0,2.7,176.8,15.2,6,,2016-11-26 6:52:42,2016-11-26 17:24:05,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-11-27,3.493781845,0.000718472301,29,13,20.8,27.5,13,20.6,7.3,45.2,0,0,0,,0,0,34.9,18.4,277.6,1013.6,1.7,3,173.6,15,7,,2016-11-27 6:53:30,2016-11-27 17:23:58,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-11-28,3.474291163,0.001115522783,28.8,12,20,27.3,12,19.8,6.5,44.1,0,0,0,,0,0,32,19.1,280.7,1013.1,1.5,2.6,180.8,15.5,7,,2016-11-28 6:54:17,2016-11-28 17:23:51,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD,42183099999"
Delhi,2016-11-29,3.04578663,0.1002457932,27.9,11.4,19.1,27.2,11.4,19,9.3,55.6,0,0,0,,0,0,15.1,5.6,310.8,1015.1,1.5,1.9,170.9,14.8,7,,2016-11-29 6:55:04,2016-11-29 17:23:47,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-11-30,3.26149935,0.1489695595,25.8,12.8,18.5,25.8,12.8,18.5,14.7,80,0,0,0,,0,0,23.8,9,103.6,1016.3,5.9,0.8,148.4,12.8,6,,2016-11-30 6:55:51,2016-11-30 17:23:44,0.03,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-01,3.222955,0.1518434487,25.1,13.4,18.8,25.1,13.4,18.8,15.5,82.9,0,0,0,,0,0,20.2,9.2,116.2,1016.7,25.7,0.7,133,11.5,5,,2016-12-01 6:56:38,2016-12-01 17:23:43,0.06,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2016-12-02,3.36307422,0.1810928342,23.8,12,17.6,23.8,12,17.6,14.9,85.3,0,0,0,,0,0,19.4,10.8,279.5,1017.7,20.4,0.6,142,12.3,6,,2016-12-02 6:57:24,2016-12-02 17:23:43,0.1,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-03,3.469307535,0.0003214218189,26.8,11,17.6,26.3,11,17.6,10.7,68.7,0,0,0,,0,0,19.4,10.8,268.3,1019.1,14,1.5,153.7,13.2,6,,2016-12-03 6:58:09,2016-12-03 17:23:45,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-04,3.318807427,0.0003781433163,26,10,17.3,26,10,17.3,8.8,62.3,0,0,0,,0,0,22,11.5,284.7,1019.7,0,1.9,156.7,13.6,6,,2016-12-04 6:58:55,2016-12-04 17:23:49,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-05,3.282001274,0.0003403289847,26,10.2,17.4,26,10.2,17.4,9,60.9,0,0,0,,0,0,24.5,13,271.2,1017.3,0,1.9,150,13,6,,2016-12-05 6:59:39,2016-12-05 17:23:54,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-06,2.822294101,0.1336736623,25.2,10.4,17,25.2,10.4,17,12.2,75.4,0,0,0,,0,0,13.7,7.6,86.6,1017.9,0,1,153.1,13.2,6,,2016-12-06 7:00:23,2016-12-06 17:24:01,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-07,3.269295999,0.1572698053,23.8,11,16.3,23.8,11,16.3,13.4,85,0,0,0,,0,0,17.6,7.6,79.7,1017.3,33.3,0.5,137.3,11.9,5,,2016-12-07 7:01:07,2016-12-07 17:24:10,0.25,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-08,3.268017828,0.1613726602,23.8,9.2,15.7,23.8,9.2,15.7,12,80.6,0,0,0,,0,0,13.3,7.6,103.2,1016.1,0,0.8,147.8,12.8,6,,2016-12-08 7:01:50,2016-12-08 17:24:20,0.3,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-09,3.464986758,0.01546606164,26.8,9.2,17.2,27.1,9.2,17.2,12.4,76.4,0,0,0,,0,0,14.4,9.4,130.1,1013.7,0,0.9,142.2,12.3,6,,2016-12-09 7:02:32,2016-12-09 17:24:32,0.34,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-10,3.533107969,0.02183777652,23,12,16.1,23,12,16.1,13.4,85.2,0,0,0,,0,0,22.3,11.2,111.4,1013.8,3.4,0.8,147.3,12.7,6,,2016-12-10 7:03:14,2016-12-10 17:24:45,0.37,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-11,3.546873546,0.02208356967,26.2,13,18.2,26.2,13,18.2,14.1,79.4,0,0,0,,0,0,15.5,11.2,128.6,1013.4,19,1,150.4,13,6,,2016-12-11 7:03:54,2016-12-11 17:25:00,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-12,3.384270915,0.02641331064,26.8,12.4,18.5,26.4,12.4,18.5,11.6,69.4,0,0,0,,0,0,21.6,11.8,304.1,1013.9,2.1,1.5,158.6,13.8,6,,2016-12-12 7:04:34,2016-12-12 17:25:16,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-13,3.19656769,0.04006428436,26.1,11.2,18,26.1,11.2,18,10.7,65.9,0,0,0,,0,0,25.2,9.7,286.6,1014.8,17.3,1.6,148.9,13.1,6,,2016-12-13 7:05:13,2016-12-13 17:25:34,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-14,3.241969379,0.06870864057,23.8,11,16.5,23.8,11,16.5,10.2,70.2,0,0,0,,0,0,27,14,287.7,1017,0.7,1.7,153.9,13.2,6,,2016-12-14 7:05:52,2016-12-14 17:25:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2016-12-15,3.305008561,0.03896766875,24,10,15.9,24,9.6,15.9,8.5,65.9,0,0,0,,0,0,34.9,20.3,267.2,1016.6,1.4,1.8,160.8,14,6,,2016-12-15 7:06:29,2016-12-15 17:26:15,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2016-12-16,3.628913975,0.03337114766,23.8,8,15.3,23.8,8,15.3,8,65.8,0,0,0,,0,0,22.3,11.2,290.2,1018.2,7.8,1.8,153.8,13.2,6,,2016-12-16 7:07:05,2016-12-16 17:26:37,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-17,3.857291901,0.04429948951,21.8,9,14.6,21.8,7.6,14.5,10,76.7,0,0,0,,0,0,22,12.6,269.7,1017.4,13.1,1.1,137.3,12,6,,2016-12-17 7:07:40,2016-12-17 17:27:01,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-18,3.264045323,0.03202873889,22.8,8,14.4,22.8,7.9,14.4,8.9,72.4,0,0,0,,0,0,24.5,10.9,275,1017.8,4.2,1.1,148.2,12.9,6,,2016-12-18 7:08:15,2016-12-18 17:27:26,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-19,3.212041632,0.04976366043,22.8,7.2,14.7,22.8,6.8,14.6,9,71.9,0,0,0,,0,0,29.9,19.4,275.8,1017.5,0,1,147.8,12.6,6,,2016-12-19 7:08:48,2016-12-19 17:27:53,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-20,,0,24,9,16.1,24,7.6,16,9.2,66.7,0,0,0,,0,0,40.3,23.9,274.3,1015.9,0,1.5,156.7,13.6,6,,2016-12-20 7:09:20,2016-12-20 17:28:20,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-21,3.500766019,0.02773681225,25,10,16.5,25,9.1,16.4,8.3,62.4,0,0,0,,0,0,34.6,21.5,274.7,1015.6,0,2.2,169.1,14.5,6,,2016-12-21 7:09:50,2016-12-21 17:28:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-22,2.931398639,0.03390054831,24,8.2,15.5,24,8.2,15.5,7.8,64,0,0,0,,0,0,21.2,14.7,282.8,1015.9,0,1.9,160.7,13.9,6,,2016-12-22 7:10:20,2016-12-22 17:29:20,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-23,2.968322204,0.1579126489,24.8,8.2,15.3,24.8,8.2,15.3,10.8,77.4,0,0,0,,0,0,14.8,9.4,271.2,1014.1,0,0.7,158.3,13.8,6,,2016-12-23 7:10:48,2016-12-23 17:29:52,0.8,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-24,3.101794852,0.000718472301,24.6,8.4,16,24.6,8.4,15.9,12.4,80.9,0,0,0,,0,0,24.8,13.3,110.4,1011.5,0,0.7,145.5,12.5,6,,2016-12-24 7:11:16,2016-12-24 17:30:25,0.84,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-25,2.965848559,0.09667233882,16,12.2,14.4,16,12.2,14.4,13,92,0,0,0,,0,0,26.3,14.8,254.5,1013.6,37.3,0.9,146.7,12.6,6,,2016-12-25 7:11:41,2016-12-25 17:30:59,0.87,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-26,3.177120719,0.0004537719796,22.6,10,15,22.6,9.1,14.9,11.7,82.7,0,0,0,,0,0,28.8,15.6,280.2,1016.8,34.1,1,152.1,13.2,6,,2016-12-26 7:12:06,2016-12-26 17:31:34,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-27,3.384720902,0.0001890716582,23,8,14.8,23,7.9,14.7,9.7,75.1,0,0,0,,0,0,27,17.1,289.4,1017.1,10.5,1,155.8,13.3,6,,2016-12-27 7:12:29,2016-12-27 17:32:10,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-28,3.099687289,0.0001512573265,24.8,8.4,15.7,24.8,8.4,15.7,9.5,70.9,0,0,0,,0,0,20.9,11.2,274,1015.9,15.1,1.3,154.4,13.4,6,,2016-12-28 7:12:51,2016-12-28 17:32:48,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-29,2.595637653,0.09145396105,21.1,9.1,14.4,21.1,8.4,14.3,11.9,85.9,0,0,0,,0,0,23.8,13,106.6,1016.6,6.2,0.9,138.2,11.9,6,,2016-12-29 7:13:11,2016-12-29 17:33:26,0,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-30,3.047050108,0.1198336169,18.2,10.8,13.3,18.2,10.8,13.3,11.5,89.2,0,0,0,,0,0,25.9,13,112.1,1017.6,29.7,0.7,117.1,10.2,5,,2016-12-30 7:13:30,2016-12-30 17:34:05,0.03,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2016-12-31,3.184837757,0.005010398941,20.2,9,13.5,20.2,7.6,13.3,11.7,89.7,0,0,0,,0,0,29.2,11.5,108.2,1016.3,39.4,0.6,94.5,8.1,4,,2016-12-31 7:13:47,2016-12-31 17:34:46,0.07,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-01,2.844264194,0.04129325014,22.2,9.4,15.6,22.2,9.4,15.6,12.7,84.7,0,0,0,,0,0,31.7,16.6,89.5,1016.3,1.1,1.2,128.4,10.9,5,,2017-01-01 7:14:02,2017-01-01 17:35:26,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-02,3.227052429,0.1022499527,23.6,11,16.2,23.6,11,16.2,13.2,84.1,0,0,0,,0,0,20.5,9.2,326,1018.2,6,0.9,132.9,11.4,5,,2017-01-02 7:14:17,2017-01-02 17:36:08,0.14,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-03,2.971374173,0.09370391378,23.5,10.8,15.6,23.5,10.8,15.6,12.9,85.6,0,0,0,,0,0,17.6,9.4,270.7,1018.4,34.8,0.8,157.3,13.6,6,,2017-01-03 7:14:30,2017-01-03 17:36:51,0.18,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-04,2.832824817,0.0003214218189,24.8,10.2,16.8,24.8,10.2,16.8,12.4,78.2,0,0,0,,0,0,18.7,11.2,157.9,1016,0,1.2,151.6,13.3,6,,2017-01-04 7:14:41,2017-01-04 17:37:34,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-05,2.892269545,0.0006428436377,24.9,11.3,17.1,24.9,11.3,17.1,13.2,79.9,0,0,0,,0,0,16.9,9.4,269,1014.3,0,1.5,152.6,13,6,,2017-01-05 7:14:51,2017-01-05 17:38:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-06,2.879424497,0.04301380223,24,13.2,18,24,13.2,18,14.8,83,0,0,0,,0,0,37.4,14.1,121.9,1012,10.8,1.5,155.9,13.4,6,,2017-01-06 7:15:00,2017-01-06 17:39:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-07,2.683307792,0.08994138779,16,13,14.6,16,13,14.6,13.8,95.5,2.299,100,12.5,rain,0,0,29.2,21.3,109.8,1011.5,70.6,1,126.5,11,6,,2017-01-07 7:15:06,2017-01-07 17:39:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-08,2.971752456,0.008148988467,20.2,11.7,14.8,20.2,11.7,14.8,12.6,87.4,0,0,0,,0,0,20.9,7.7,59.5,1014.9,36.1,1.2,139.3,11.9,6,,2017-01-08 7:15:12,2017-01-08 17:40:36,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-09,3.164644213,0.03074305162,18.8,9.9,13.5,18.8,9.9,13.5,10.9,85.5,0,0,0,,0,0,24.5,12.3,305.9,1015.6,18.9,1.1,160.7,13.8,6,,2017-01-09 7:15:15,2017-01-09 17:41:23,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-10,3.176092892,0.06048402344,17.6,6,11.5,17.6,6,11.3,5.6,72.2,0,0,0,,0,0,32.8,21,290.9,1016.3,0,2.3,181.2,15.7,7,,2017-01-10 7:15:17,2017-01-10 17:42:10,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-11,3.17494641,0.02565702401,16.9,5.2,10.4,16.9,2.6,10,4.8,70.2,0,0,0,,0,0,27.7,20,275.5,1016.7,6,1.8,179.2,15.4,7,,2017-01-11 7:15:17,2017-01-11 17:42:58,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-12,3.606188038,0.03363584799,18,4.2,10.6,18,4.2,10.5,6.1,75.9,0,0,0,,0,0,22.7,15.1,283.1,1016.3,0.2,1.5,161.2,13.9,6,,2017-01-12 7:15:16,2017-01-12 17:43:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-13,3.655866279,0.02690489696,19,5.2,11.5,19,5.2,11.4,6,72.7,0,0,0,,0,0,23.8,14.1,298,1017.2,0,1.4,155.9,13.4,6,,2017-01-13 7:15:13,2017-01-13 17:44:35,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-14,3.373377518,0,18.9,4.4,11.8,18.9,4.4,11.8,7.2,75.3,0,0,0,,0,0,19.1,11.3,291.4,1018.6,36.3,1.2,174.5,15.1,7,,2017-01-14 7:15:09,2017-01-14 17:45:24,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-15,3.330690091,0.01013424088,23,9,15.7,23,9,15.7,8.9,66.7,0,0,0,,0,0,15.5,7.6,150.7,1017.9,43.6,1.4,167.8,14.4,6,,2017-01-15 7:15:03,2017-01-15 17:46:13,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-16,3.373693709,0.01652486292,18.6,9.8,13.8,18.6,7.7,13.6,9.3,75.2,0,0,0,,0,0,25.6,20.5,300.5,1016.7,30.5,1.3,158.9,13.8,6,,2017-01-16 7:14:55,2017-01-16 17:47:03,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-17,4.035356895,0.02718850444,15,5,10,15,2.1,9.1,8,87.8,0,0,0,,0,0,27,13,285,1018.4,30.9,1,160.1,13.8,6,,2017-01-17 7:14:46,2017-01-17 17:47:53,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-18,3.922807713,0.07283040272,19,5,11.4,19,5,11.3,8.1,81.3,0,0,0,,0,0,25.6,11.8,315.7,1021.4,20.5,1.2,182.2,15.6,7,,2017-01-18 7:14:35,2017-01-18 17:48:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-19,3.443886905,0.03235016071,20.7,6.8,12.5,20.7,5.2,12.1,8.8,80.2,0,0,0,,0,0,31,15.4,289,1022.7,12.5,1.4,184.9,16,7,,2017-01-19 7:14:23,2017-01-19 17:49:33,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-20,3.202604553,0.007846473814,19.8,6,12.1,19.8,4.4,11.5,7.8,78.4,0,0,0,,0,0,28.4,18,283.2,1021.8,31.9,1.3,153.8,13.2,7,,2017-01-20 7:14:09,2017-01-20 17:50:23,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-21,2.769111354,0.01503119682,19,5,12.7,19,3.3,12.4,8.5,78,0,0,0,,0,0,21.6,13.4,267.4,1020.4,39.9,1.1,96.8,8.3,4,,2017-01-21 7:13:53,2017-01-21 17:51:13,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-22,3.036038319,0.05666477595,23.2,9,15.7,23.2,7.9,15.7,11.6,78.9,0,0,0,,0,0,24.1,10.5,304.9,1021.2,15.2,1.3,156.3,13.5,6,,2017-01-22 7:13:36,2017-01-22 17:52:04,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2017-01-23,3.396324425,0.01801852902,24,9,16.2,24,8.5,16.1,12.6,81.4,0,0,0,,0,0,27.7,14.4,286.1,1019.9,5.1,1.2,170.7,14.7,6,,2017-01-23 7:13:17,2017-01-23 17:52:54,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
