name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sao Paulo,2015-09-28,7.139203207,0,23.6,18,21,23.6,18,21,16.5,76.3,0.1,100,4.17,rain,0,0,53.6,28.7,302.4,1014.3,82,9.6,166.5,13.8,6,,2015-09-28 5:50:17,2015-09-28 18:04:44,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-09-29,6.244533316,0.0008696660482,26.9,17,21.1,27.6,17,21.1,16.5,76,0,0,0,,0,0,39.2,18.2,204.5,1015.7,76.5,7.3,143.1,11.8,6,,2015-09-29 5:49:16,2015-09-29 18:05:05,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-09-30,7.139203207,0,27,19,21.6,27.4,19,21.6,16.2,72.6,0.6,100,4.17,rain,0,0,37.1,24.2,58.3,1016.5,81.9,9.4,217,18.1,9,,2015-09-30 5:48:16,2015-09-30 18:05:26,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-01,7.139203207,0,24.7,18,20.5,24.7,18,20.5,16.6,78.7,0,0,0,,0,0,35.3,21.6,123.7,1018.4,87.1,8.4,184.7,15.3,7,,2015-10-01 5:47:15,2015-10-01 18:05:47,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-02,5.562817892,0.001391465677,31.6,19,24,31.6,19,24,18,71.4,0,0,0,,0,0,44.6,23,80.7,1015.7,44.7,8.3,279.6,23.2,9,,2015-10-02 5:46:15,2015-10-02 18:06:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-03,7.139203207,0,24.6,18,21.2,24.6,18,21.2,16.9,77.4,0.2,100,8.33,rain,0,0,59.4,29.5,226.6,1017,82.9,9.5,132.3,10.9,6,,2015-10-03 5:45:15,2015-10-03 18:06:30,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-04,7.139203207,0,20.6,17.1,18.7,20.6,17.1,18.7,15.6,82.7,0,0,0,,0,0,28.4,16.5,153.7,1019,94.4,9.1,79,6.7,4,,2015-10-04 5:44:16,2015-10-04 18:06:52,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-05,7.117154525,0.01924860853,20.6,15.2,17.3,20.6,15.2,17.3,13.5,78.5,0,0,0,,0,0,38.5,25.2,141,1021.1,94.8,9.9,170.2,14.2,6,,2015-10-05 5:43:17,2015-10-05 18:07:15,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-06,5.802888452,0.002551020408,22.7,15,17.7,22.7,15,17.7,13.6,77.3,0,0,0,,0,0,34.2,22.4,110.5,1020.7,81.9,9.1,294.8,24.5,10,,2015-10-06 5:42:18,2015-10-06 18:07:38,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-07,5.662666351,0.1534090909,31,16.9,23.6,30.7,16.9,23.7,15.7,63.6,0,0,0,,0,0,31.7,18.3,71.3,1017.8,37.3,9.9,313.4,26,10,,2015-10-07 5:41:20,2015-10-07 18:08:01,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-08,7.139203207,0,33,20,26.9,32,20,26.4,13.9,48.4,0,0,0,,0,0,37.1,19,23.3,1015.5,41.2,10.3,324.2,27,10,,2015-10-08 5:40:22,2015-10-08 18:08:24,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-09,7.139203207,0,29,19,24.1,28.7,19,24.1,15.7,61.8,0,0,0,,0,0,32.8,23.6,146.9,1016.5,92.6,10.2,272.3,22.5,9,,2015-10-09 5:39:25,2015-10-09 18:08:48,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-10,7.139203207,0,27.6,20,22.9,27.8,20,22.9,16.6,68.6,0.3,100,4.17,rain,0,0,36.7,22.2,293.1,1019,77.2,10.5,174.1,14.4,7,,2015-10-10 5:38:28,2015-10-10 18:09:12,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-11,7.076423102,0.02562615955,29.2,19,22.6,29.2,19,22.6,16.7,71,0,0,0,,0,0,38.9,21.4,160.5,1018.2,52.9,9,203,16.8,7,,2015-10-11 5:37:32,2015-10-11 18:09:36,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-12,6.231181604,0.1083024119,28,19,22.6,28.1,19,22.6,15.2,64.6,0,0,0,,0,0,36,19.1,178.6,1018.5,56.5,10.5,265.5,22.1,10,,2015-10-12 5:36:36,2015-10-12 18:10:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-13,7.139203207,0,26.6,18,20.4,26.6,18,20.4,16,76.5,2,100,4.17,rain,0,0,38.9,25,120.5,1019.7,76.6,9.6,262.4,21.8,9,,2015-10-13 5:35:41,2015-10-13 18:10:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-14,,0,26.3,19,22.9,26.3,19,22.9,17.4,71.9,0,0,0,,0,0,37.4,22.5,106.3,1017.2,22.4,8.2,295.6,24.4,10,,2015-10-14 5:34:46,2015-10-14 18:10:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-15,7.324500826,0.0002898886827,35,20,28.3,33.3,20,27.6,13.4,45.7,0,0,0,,0,0,50,23.5,347.8,1015.8,27.3,10.2,304.5,25.2,10,,2015-10-15 5:33:53,2015-10-15 18:11:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-16,6.972864322,0.03884508349,34.2,20,26.2,33.7,20,26.3,16.4,57.8,0,0,0,,0,0,35.6,27.4,150.7,1018.4,59.6,10.4,246.2,20.4,9,,2015-10-16 5:32:59,2015-10-16 18:11:45,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-17,9.215245984,0.02162569573,26.1,17.1,20.8,26.1,17.1,20.8,16.7,78.1,0.1,100,4.17,rain,0,0,45.4,29,154.3,1021.7,87.2,9.2,257.2,21.3,9,,2015-10-17 5:32:07,2015-10-17 18:12:12,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-18,5.099085559,0.1446544527,18.6,15.1,16.5,18.6,15.1,16.5,13.2,81.4,0,0,0,,0,0,43.2,25.3,139,1024,96.1,8.7,151.8,12.7,5,,2015-10-18 6:31:15,2015-10-18 19:12:39,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-19,,0,25.6,15,18.8,25.6,15,18.8,14.9,78.9,0,0,0,,0,0,34.6,19.4,115.6,1020.6,84,8.4,277.8,23.1,9,,2015-10-19 6:30:24,2015-10-19 19:13:07,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-20,6.770898438,0.02637987013,35,18,26.1,35.5,18,26.2,16.1,59.1,0,0,0,,0,0,42.1,19.6,11.4,1015.9,53.1,9.5,294.3,24.2,10,,2015-10-20 6:29:34,2015-10-20 19:13:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-21,6.07194358,0.04116419295,31.2,21.2,25.9,31.1,21.2,25.9,16.2,57,0,0,0,,0,0,44.6,28.8,333.8,1015.3,84.7,9.2,309,25.7,10,,2015-10-21 6:28:45,2015-10-21 19:14:04,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-22,6.823170438,0,21.6,18.6,20.1,21.6,18.6,20.1,16.8,81.8,3.7,100,8.33,rain,0,0,48,24.6,106.2,1016.5,65.2,8.6,180.7,14.9,7,,2015-10-22 6:27:56,2015-10-22 19:14:34,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-23,6.823170438,0,26.6,17.9,20.8,26.6,17.9,20.8,16,74.8,16,100,4.17,rain,0,0,38.2,26.3,188.7,1018,71.9,9.2,275.5,22.7,10,,2015-10-23 6:27:09,2015-10-23 19:15:04,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-24,5.343022651,0.007595083488,20.8,16.5,18.1,20.8,16.5,18.1,14.8,81.3,0.1,100,4.17,rain,0,0,44.6,26.7,133.7,1021.9,93.3,9.1,172.7,14.3,7,,2015-10-24 6:26:22,2015-10-24 19:15:34,0.4,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-25,5.557561239,0.002608998145,18.6,16,17.3,18.6,16,17.3,14.5,83.7,0,0,0,,0,0,40.3,20.2,130,1021.9,99.1,8.6,200.1,16.5,6,,2015-10-25 6:25:36,2015-10-25 19:16:05,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-26,6.823170438,0,28,16,20.5,29.3,16,20.7,16.6,79.7,0.1,100,4.17,rain,0,0,49,18.8,111.2,1019.1,69.4,8.1,216.5,18,8,,2015-10-26 6:24:51,2015-10-26 19:16:36,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-27,6.823170438,0,28,19,21.7,29,19,21.7,17.9,80,0.1,100,4.17,rain,0,0,29.2,22.7,125.3,1017.1,87.3,7.1,186.3,15.5,5,,2015-10-27 6:24:08,2015-10-27 19:17:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-28,6.823170438,0,23.6,19,21.1,23.6,19,21.1,17.1,78.3,0.1,100,4.17,rain,0,0,33.1,17.5,171.6,1017.3,92.2,9,160.4,13.4,6,,2015-10-28 6:23:25,2015-10-28 19:17:40,0.54,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-29,4.976180716,0.03983070501,23.6,18,20.4,23.6,18,20.4,16.2,77.7,0,0,0,,0,0,45.4,26.6,129,1019.5,92.3,9.5,252.4,20.8,8,,2015-10-29 6:22:43,2015-10-29 19:18:13,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-30,,0,29.7,17.8,22.5,29.9,17.8,22.5,15.8,68.3,0,0,0,,0,0,38.5,23.3,98.8,1017.6,52.2,10.3,305.1,25.3,10,,2015-10-30 6:22:02,2015-10-30 19:18:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-10-31,6.938319034,0.00469619666,29,19,23.6,28.6,19,23.6,16.5,66.8,0,0,0,,0,0,39.2,20.5,42.5,1015.4,74.9,9.6,269.4,22.2,10,,2015-10-31 6:21:22,2015-10-31 19:19:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-01,6.823170438,0,23.3,19,20.3,23.3,19,20.3,18.1,87.5,26,100,12.5,rain,0,0,32,15.8,113.5,1016.7,93.1,7.4,87.5,7.2,3,,2015-11-01 6:20:44,2015-11-01 19:19:55,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-02,6.823170438,0,26.6,19,22.1,26.6,19,22.1,18.3,80.2,14,100,8.33,rain,0,0,47.2,14.9,84,1015,90,8.3,99.6,8.1,4,,2015-11-02 6:20:06,2015-11-02 19:20:30,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-03,6.823170438,0,25.6,20,22.5,25.6,20,22.5,18.7,79.7,6,100,8.33,rain,0,0,37.1,18.7,324.4,1015.9,92.5,9.5,109.4,9,5,,2015-11-03 6:19:30,2015-11-03 19:21:05,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-04,6.823170438,0,26.6,18.9,21.8,26.6,18.9,21.8,18.3,81.6,19,100,8.33,rain,0,0,50,24,251.7,1016.3,85,7.6,126,10.3,5,,2015-11-04 6:18:55,2015-11-04 19:21:41,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-05,6.823170438,0,25,18,21.5,25,18,21.5,18.1,81.4,0,0,0,,0,0,47.5,14.4,224.2,1016,77.9,9.4,160.4,13.2,6,,2015-11-05 6:18:21,2015-11-05 19:22:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-06,4.831873852,0.1578153989,22.6,18.5,20.2,22.6,18.5,20.2,17.4,84,0.4,100,4.17,rain,0,0,38.9,21.8,176.5,1018.4,93.6,7.6,148.2,12.1,5,,2015-11-06 6:17:48,2015-11-06 19:22:54,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-07,4.166443258,0.1295802412,20.2,17,18.2,20.2,17,18.2,15.7,85.4,0,0,0,,0,0,39.2,19.1,143.7,1019.9,98.3,9.2,104.6,8.7,3,,2015-11-07 6:17:16,2015-11-07 19:23:31,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-08,6.810552623,0,24,18,20.2,24,18,20.2,17,82.1,0.1,100,4.17,rain,0,0,35.3,19.7,116,1018.6,89.6,9,207.7,17.1,6,,2015-11-08 6:16:46,2015-11-08 19:24:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-09,6.810552623,0,28,19,22.4,29.2,19,22.5,18.4,78.7,0.7,100,8.33,rain,0,0,46.4,21.5,105.3,1019,67.3,8.5,239.8,19.5,9,,2015-11-09 6:16:17,2015-11-09 19:24:47,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-10,5.721604685,0.09212662338,31,20,23.9,31.2,20,24,18.4,74.1,0,0,0,,0,0,50,21.1,122.4,1019.8,66.8,7.2,308.7,25.5,10,,2015-11-10 6:15:49,2015-11-10 19:25:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-11,6.066761588,0.1437268089,32,20,25.2,35.6,20,25.6,18.3,67.5,4,100,8.33,rain,0,0,56.9,23.9,192.3,1017.1,66.3,7.6,307,25.5,10,,2015-11-11 6:15:23,2015-11-11 19:26:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-12,6.753568867,0.009972170686,29.7,20.6,23.6,31.3,20.6,23.9,18.3,73,0,0,0,,0,0,38.9,21.6,133.8,1015.6,76.1,8.5,321.3,26.6,10,,2015-11-12 6:14:58,2015-11-12 19:26:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-13,6.786141156,0,30,20,24.4,30.8,20,24.8,18.5,71.5,15,100,4.17,rain,0,0,52,27.3,356.1,1014.4,64,8.6,312.5,25.9,10,,2015-11-13 6:14:34,2015-11-13 19:27:23,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-14,6.815116797,0.02782931354,30,18.8,24.6,31.3,18.8,25.2,18.3,69.6,4,100,4.17,rain,0,0,51.8,40.3,289.9,1013.7,63.2,10.5,316.3,26.2,10,,2015-11-14 6:14:12,2015-11-14 19:28:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-15,6.786141156,0,28.4,18.5,22.5,28.9,18.5,22.6,17.5,74.7,5,100,4.17,rain,0,0,32.8,20.4,191.1,1015.1,75,9.8,207,17.1,8,,2015-11-15 6:13:51,2015-11-15 19:28:43,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-16,6.773525723,0.001797309833,23,19,20.3,23,19,20.3,17.2,82.4,0,0,0,,0,0,36,20.2,141.2,1015.5,94.4,9.2,138.6,11.4,4,,2015-11-16 6:13:31,2015-11-16 19:29:24,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-17,6.786141156,0,30,19,22.3,30.9,19,22.5,18.1,78.2,0,0,0,,0,0,29.2,17.8,118.3,1013.2,82.4,9.1,249.4,20.8,8,,2015-11-17 6:13:13,2015-11-17 19:30:05,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBSP,SBGR,remote,83780099999"
Sao Paulo,2015-11-18,6.785929415,0.0002898886827,30,19,24.6,31.1,19,25,17.5,66.7,25,100,4.17,rain,0,0,38.9,22.6,302,1011.1,57.3,10.5,286,23.7,9,,2015-11-18 6:12:56,2015-11-18 19:30:46,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-19,,0,30,23.8,26.5,31.1,23.8,27,19,63.9,0,0,0,,0,0,44.6,22.4,328.7,1009,70.1,10.6,311.9,25.8,9,,2015-11-19 6:12:41,2015-11-19 19:31:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-20,6.786141156,0,27,20.6,23.9,27.8,20.6,23.9,17.7,69.3,11,100,4.17,rain,0,0,54,33.1,322.3,1009.1,59.5,10.1,93.1,7.6,5,,2015-11-20 6:12:27,2015-11-20 19:32:09,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-21,6.786141156,0,21.2,17,19,21.2,17,19,15.8,82,0.5,100,4.17,rain,0,0,39.2,20.7,130.4,1015.8,98,8.1,116.4,9.4,5,,2015-11-21 6:12:14,2015-11-21 19:32:51,0.35,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-22,5.289698955,0.005623840445,27.7,18,21.6,28.9,18,21.7,16.5,73.6,0,0,0,,0,0,33.5,18.2,107.8,1015.9,58.7,9.8,201.4,16.7,7,,2015-11-22 6:12:03,2015-11-22 19:33:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-23,6.781033964,0.0001159554731,23,19.9,21,23,19.9,21,18.6,86.5,5.1,100,12.5,rain,0,0,35.3,14.5,159,1012.6,92.9,5.8,152.5,12.5,5,,2015-11-23 6:11:53,2015-11-23 19:34:15,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-24,6.786141156,0,22.6,20,21.3,22.6,20,21.3,17.6,79.4,0,0,0,,0,0,42.5,23.6,312.4,1010.8,86,9.3,94,7.9,3,,2015-11-24 6:11:45,2015-11-24 19:34:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-25,6.786141156,0,24.6,20,21.4,24.6,20,21.4,18,81.4,0,0,0,,0,0,38.9,24.2,198.3,1013.8,94.2,10.2,153.2,12.7,5,,2015-11-25 6:11:39,2015-11-25 19:35:39,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-26,,0,25.6,19,21.6,25.6,19,21.6,17.3,77.3,0,0,0,,0,0,33.5,22,141,1017,90.6,10.2,249.4,20.8,8,,2015-11-26 6:11:33,2015-11-26 19:36:21,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-27,6.483546549,0.01124768089,27.1,18,21.8,28.2,18,21.8,16.5,73,0,0,0,,0,0,36.7,25.6,116.8,1015.8,56.6,10.4,334.5,27.6,10,,2015-11-27 6:11:30,2015-11-27 19:37:03,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-28,6.075307893,0.006087662338,29.9,19.4,24,31.5,19.4,24.5,18.6,73.2,2,100,4.17,rain,0,0,51.8,29.3,310.5,1013.1,66.6,9.6,260.3,21.6,8,,2015-11-28 6:11:27,2015-11-28 19:37:45,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-29,6.786141156,0,26.9,20,21.9,28.1,20,22,18.9,83.8,37,100,12.5,rain,0,0,40.3,16.2,114.8,1015.8,81.8,9.3,199.2,16.3,7,,2015-11-29 6:11:26,2015-11-29 19:38:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-11-30,6.786141156,0,22.1,17.1,19.6,22.1,17.1,19.6,17.1,85.9,0,0,0,,0,0,42.1,23.7,145.2,1020.1,98.6,8,131.9,10.7,5,,2015-11-30 6:11:27,2015-11-30 19:39:09,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-01,6.786141156,0,23.7,17,19.3,23.7,17,19.3,16.2,82.5,0,0,0,,0,0,36,18,129.2,1020.3,98.4,8.5,159.6,13.1,5,,2015-12-01 6:11:29,2015-12-01 19:39:51,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-02,6.786141156,0,28.1,18,21.8,29.6,18,22,18,80.1,0,0,0,,0,0,32.8,17.9,142.9,1018.1,89.7,6.5,209.7,17.3,7,,2015-12-02 6:11:33,2015-12-02 19:40:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-03,6.786141156,0,24,19.9,21.3,24,19.9,21.3,18,81.7,0,0,0,,0,0,35.6,20,141.5,1016.7,89,9.8,159.4,13.2,6,,2015-12-03 6:11:38,2015-12-03 19:41:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-04,6.786141156,0,27.4,19,21.7,28.5,19,21.8,17.9,79.5,0.1,100,4.17,rain,0,0,44.6,22,134.3,1014.5,86,9,245.9,20.3,9,,2015-12-04 6:11:44,2015-12-04 19:41:55,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-05,6.665825068,0.04197588126,29,20,24.3,30.4,20,24.7,18.2,70.2,46,100,8.33,rain,0,0,44.6,23.3,302,1012.8,45.6,7.9,288.7,23.9,10,,2015-12-05 6:11:52,2015-12-05 19:42:36,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-06,6.78808029,0,27.5,20,22.4,28.6,20,22.6,18.6,79.7,16,100,8.33,rain,0,0,34.6,17.9,195.3,1013.8,80.8,9.7,186.5,15.4,7,,2015-12-06 6:12:01,2015-12-06 19:43:16,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-07,6.78808029,0,23.1,18,19.9,23.1,18,19.9,16.7,82,0,0,0,,0,0,31.7,20.2,148.8,1015.9,95,9.7,110.5,8.9,4,,2015-12-07 6:12:12,2015-12-07 19:43:57,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-08,6.208177015,0.1521335807,26.2,18,21,26.2,18,21,17.4,80.2,0,0,0,,0,0,34.2,22,122.9,1017.7,95.2,8.8,219.3,18.4,8,,2015-12-08 6:12:24,2015-12-08 19:44:36,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-09,6.706483369,0,27,20,23.8,28.3,20,24,18.6,73.2,3.3,100,4.17,rain,0,0,34.2,20.5,344.8,1017,74,9.9,266.6,22,9,,2015-12-09 6:12:38,2015-12-09 19:45:15,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
